zipCode,cityName,stateName,countyName,population,populationDensity,augHi,decHi,augHiMinusDecHi,numInchesOfRain,numDaysOfRain,numSunnyDays,numInchesOfSnow,numviolentCrime,propertyCrime,medianAge,medianIncome,medianHomePrice,%Asian,%Black,%White,%Hispanic
77085,houston,texas,Harris County,17981,3407,94,65,29,51,86,204,0,55.4,66.4,33.8,49872,152500,1.9,33.0,5.6,58.5
77095,houston,texas,Harris County,72081,4681,94,64,30,49,83,204,0,40.7,51.1,36.9,88555,223600,12.2,14.0,47.5,23.6
77316,montgomery,texas,Montgomery County,21272,169,94,63,31,47,78,204,0,13.7,19.2,38.3,72129,336900,N/A,1.8,81.1,14.3
77338,humble,texas,Harris County,40335,1523,94,64,30,53,99,204,0,42.5,57.3,31.6,47534,162400,3.0,36.7,18.5,39.6
77356,montgomery,texas,Montgomery County,25888,199,94,63,31,47,79,204,0,16.9,23.4,49.4,82181,247000,1.0,6.2,85.6,6.1
77368,romayor,texas,Liberty County,181,24,94,62,32,54,98,204,0,34.3,41.3,71.3,58846,155500,N/A,51.4,48.6,N/A
77379,spring,texas,Harris County,78226,3101,94,64,30,51,84,204,0,35.0,43.6,38.5,97864,256400,11.0,8.5,60.7,17.2
77401,bellaire,texas,Harris County,19062,5105,94,65,29,54,90,204,0,3.5,10.2,43.1,154053,809500,22.5,2.1,63.7,9.0
77422,brazoria,texas,Brazoria County,13378,78,92,65,27,52,90,204,0,29.9,34.9,41.5,50592,171500,N/A,12.7,65.9,19.8
77436,egypt,texas,Wharton County,43,7,95,65,30,48,78,204,0,23.2,43.1,31.4,0,133100,N/A,N/A,100.0,N/A
77448,hungerford,texas,Wharton County,58,9,95,66,29,47,84,204,0,17.9,35.5,53.8,0,133100,N/A,60.3,39.7,N/A
77459,missouri_city,texas,Fort Bend County,66175,2021,95,66,29,49,91,204,0,10.1,14.9,38.5,107214,273900,23.0,25.1,37.8,11.4
77471,rosenberg,texas,Fort Bend County,38837,450,95,66,29,50,92,204,0,43.0,47.4,32,43691,180400,1.5,13.3,23.6,60.9
77482,van_vleck,texas,Matagorda County,2274,38,93,65,28,48,90,204,0,36.8,41.0,44.9,49729,144700,N/A,7.5,70.0,22.4
77502,pasadena,texas,Harris County,39040,6953,93,65,28,53,89,204,0,43.1,48.7,30.4,43893,147400,N/A,1.5,17.0,79.7
77517,santa_fe,texas,Galveston County,5688,282,91,64,27,54,108,204,0,16.4,22.2,39.5,77629,243200,N/A,N/A,81.4,16.0
77534,danbury,texas,Brazoria County,2426,67,91,65,26,54,94,204,0,16.1,18.5,40.9,74583,178900,N/A,1.9,74.3,23.0
77551,galveston,texas,Galveston County,21203,5561,90,64,26,50,101,205,0,46.8,56.3,36.4,43450,169800,2.2,19.0,41.8,35.2
77571,la_porte,texas,Harris County,37374,1069,92,64,28,54,91,204,0,22.8,28.5,37.7,69480,180800,1.1,4.4,59.4,32.4
77586,seabrook,texas,Harris County,22182,1708,92,64,28,55,101,204,0,22.0,28.3,40.4,87136,269400,2.3,3.4,76.4,15.9
77615,evadale,texas,Jasper County,1049,69,93,63,30,59,99,212,0,18.7,23.7,36.2,56500,90400,1.6,N/A,91.8,N/A
77630,orange,texas,Orange County,28740,317,92,63,29,61,107,212,0,41.7,46.1,38.2,42890,88400,N/A,20.6,66.8,10.0
77660,spurger,texas,Tyler County,1182,21,93,63,30,57,106,212,0,11.9,19.6,43.3,55769,81800,N/A,N/A,99.0,N/A
77706,beaumont,texas,Jefferson County,29249,2592,93,63,30,60,116,212,0,49.4,63.6,39,56512,180800,6.0,27.1,57.7,8.7
77831,bedias,texas,Grimes County,3115,14,95,62,33,45,73,204,0,28.1,33.0,50.7,43500,162800,N/A,9.4,82.6,6.3
77857,gause,texas,Milam County,664,11,94,60,34,39,76,228,0,15.0,30.4,46.5,44688,207400,7.7,12.5,60.2,18.4
77876,shiro,texas,Grimes County,203,20,95,62,33,46,73,204,0,25.5,29.1,59.6,58796,196300,N/A,N/A,100.0,N/A
77957,edna,texas,Jackson County,8494,22,95,66,29,42,76,204,0,30.8,37.8,39.9,47951,130700,N/A,11.3,57.1,30.3
77987,sweet_home,texas,Lavaca County,352,75,95,65,30,40,87,204,0,12.0,18.9,32.3,61875,77600,N/A,N/A,63.6,34.1
78004,bergheim,texas,Kendall County,879,33,95,62,33,35,63,224,0,14.3,23.0,54.8,124730,446000,6.0,N/A,88.9,5.1
78014,cotulla,texas,La Salle County,5616,5,99,67,32,25,49,224,0,36.1,42.9,32.2,35286,95400,N/A,1.5,12.6,84.4
78026,jourdanton,texas,Atascosa County,6094,28,97,66,31,29,68,224,0,36.0,37.8,34.6,58966,99100,1.6,N/A,38.2,58.2
78046,laredo,texas,Webb County,69471,282,99,68,31,21,54,223,0,51.4,57.0,24.2,35526,125200,N/A,N/A,2.0,97.8
78063,lakehills,texas,Bandera County,9936,82,95,63,32,36,68,224,0,20.5,26.8,50.7,49733,217300,N/A,N/A,78.2,18.1
78075,whitsett,texas,Live Oak County,166,1,98,66,32,27,63,224,0,40.0,43.1,18.8,26833,207800,N/A,N/A,46.4,53.6
78114,floresville,texas,Wilson County,22409,61,97,66,31,30,55,224,0,26.6,35.6,41.4,58410,220300,N/A,N/A,46.8,50.8
78130,new_braunfels,texas,Comal County,70055,759,96,63,33,34,76,224,0,28.8,37.2,36.2,55360,230000,1.3,1.8,58.5,36.6
78147,poth,texas,Wilson County,2156,622,96,65,31,29,50,214,0,20.8,25.3,35.3,60769,151300,N/A,N/A,37.1,61.6
78162,tuleta,texas,Bee County,410,13,96,67,29,32,78,224,0,31.1,36.4,31.4,38942,107200,N/A,N/A,76.3,22.9
78209,san_antonio,texas,Bexar County,41274,4052,96,64,32,33,85,224,0,37.1,73.0,42,63104,388000,2.0,3.1,64.9,28.2
78219,kirby,texas,Bexar County,16376,1190,96,64,32,33,85,224,0,57.1,63.5,31.5,38103,125400,1.4,29.1,22.8,44.6
78229,san_antonio,texas,Bexar County,32338,5639,96,64,32,33,84,224,0,62.8,83.6,30.6,34573,152800,5.7,10.8,30.6,50.3
78239,san_antonio,texas,Bexar County,28373,4272,96,64,32,33,79,224,0,38.6,73.0,38.5,57231,167200,2.7,16.2,33.0,45.4
78251,san_antonio,texas,Bexar County,58522,3858,96,64,32,33,84,224,0,36.1,72.6,32,64463,195200,3.3,7.9,24.6,61.5
78261,san_antonio,texas,Bexar County,17143,574,95,63,32,33,65,224,0,20.7,37.0,34.2,102163,310000,3.1,4.1,50.4,38.1
78340,bayside,texas,Refugio County,461,21,93,67,26,36,72,222,0,32.6,38.3,50.2,48750,83700,N/A,4.6,62.5,19.7
78357,freer,texas,Duval County,2912,10,98,68,30,24,45,223,0,45.0,49.3,32.9,55167,86200,N/A,1.5,19.7,78.7
78372,orange_grove,texas,Jim Wells County,6233,29,97,69,28,30,75,223,0,42.1,47.2,26.9,54659,110000,N/A,N/A,40.3,58.8
78384,san_diego,texas,Duval County,5635,12,97,69,28,26,55,223,0,62.2,64.8,36.5,23875,66500,N/A,2.1,7.1,90.8
78405,corpus_christi,texas,Nueces County,15469,3046,94,69,25,32,74,223,0,66.2,75.6,37.4,27323,60000,N/A,5.4,3.3,91.0
78415,corpus_christi,texas,Nueces County,40496,391,94,69,25,32,74,223,0,50.4,66.0,34.4,40776,110600,N/A,3.2,13.6,81.9
78521,brownsville,texas,Cameron County,92975,998,93,71,22,28,73,227,0,52.6,61.0,28.8,26613,68900,N/A,N/A,3.5,96.1
78545,new_falcon,texas,Starr County,521,39,100,70,30,21,60,227,0,63.4,70.5,27.5,17344,48800,N/A,N/A,N/A,100.0
78562,la_villa,texas,Hidalgo County,4099,162,97,72,25,25,66,227,0,56.6,58.3,31.1,25625,56300,N/A,N/A,1.4,98.6
78574,mission,texas,Hidalgo County,61238,1041,99,72,27,21,50,227,0,43.2,50.0,25.5,29792,103800,N/A,N/A,4.9,94.4
78585,saline±o,texas,Starr County,313,31,100,70,30,21,60,227,0,57.9,61.5,43.1,19583,40400,N/A,N/A,N/A,100.0
78596,weslaco,texas,Hidalgo County,65013,1095,96,71,25,25,65,227,0,46.6,57.2,30,34836,91900,N/A,N/A,7.7,91.4
78611,burnet,texas,Burnet County,13016,47,94,60,34,33,65,229,0,30.6,34.0,41.4,49743,198600,N/A,1.5,73.4,21.5
78621,elgin,texas,Bastrop County,22261,119,96,62,34,35,77,229,0,29.5,34.4,35.1,54850,197000,N/A,12.5,46.2,39.2
78634,hutto,texas,Williamson County,29770,468,96,62,34,36,80,229,0,19.2,23.4,32,73977,229100,1.7,12.9,50.8,32.2
78645,lago_vista,texas,Travis County,10705,337,96,62,34,35,77,229,0,17.4,22.0,51.4,70854,279000,N/A,2.0,83.9,11.2
78660,pflugerville,texas,Travis County,85450,1881,96,62,34,35,78,229,0,21.1,27.1,34.3,75138,255300,9.1,14.5,42.4,32.0
78672,buchanan_lake_village,texas,Llano County,1248,94,96,62,34,30,64,229,0,17.8,23.0,63,23795,138000,N/A,N/A,99.4,N/A
78712,austin,texas,Travis County,845,2657.2,97,63,34,34.6,79.0,229,0.3,N/A,N/A,19.6,0,356500,2.1,18.5,52.3,21.9
78728,wells_branch,texas,Travis County,21245,2620,96,62,34,36,79,229,0,44.0,55.8,34.2,49521,292800,8.3,17.9,41.2,28.8
78738,bee_cave,texas,Travis County,15746,927,96,62,34,35,78,229,1,12.1,20.7,41.8,127683,547300,9.1,1.3,77.7,9.9
78750,austin,texas,Travis County,30758,2293,96,62,34,36,80,229,0,22.6,50.2,39.1,73659,431500,16.4,3.8,61.7,13.5
78802,uvalde_estates,texas,Uvalde County,549,45,97,65,32,24,54,226,0,12.1,17.4,19.9,52402,250100,N/A,N/A,N/A,100.0
78838,concan,texas,Uvalde County,202,4,95,63,32,29,53,225,0,15.7,36.0,69,43036,352900,N/A,N/A,80.2,19.8
78871,langtry,texas,Val Verde County,46,0,96,62,34,17,45,227,0,14.8,34.6,78.1,0,120900,N/A,N/A,93.5,6.5
78886,yancey,texas,Medina County,336,3,97,66,31,28,69,224,0,22.0,39.7,63.8,73938,227100,N/A,N/A,52.7,47.3
78943,glidden,texas,Colorado County,231,40,96,64,32,42,83,204,0,22.7,27.8,58.2,36250,207000,N/A,55.0,45.0,N/A
78954,round_top,texas,Fayette County,1170,16,96,63,33,41,78,224,0,21.1,26.5,60.4,55714,315900,N/A,6.6,89.3,3.4
79009,bovina,texas,Parmer County,1921,17,89,51,38,19,62,261,12,42.7,46.0,28.1,42530,78400,1.1,3.6,15.8,79.4
79021,cotton_center,texas,Hale County,142,8,89,52,37,20,56,262,9,28.0,46.1,37.4,40875,67700,N/A,N/A,23.9,69.7
79035,friona,texas,Parmer County,4892,7,89,50,39,20,65,261,14,29.6,33.5,34.3,50584,90900,N/A,N/A,26.9,71.0
79051,kerrick,texas,Dallam County,32,1,90,48,42,18,46,261,20,30.1,40.2,7.7,0,99300,N/A,N/A,100.0,N/A
79063,nazareth,texas,Castro County,661,7,89,51,38,20,64,261,10,12.7,18.1,42.3,47143,141800,N/A,N/A,89.7,6.1
79082,springlake,texas,Lamb County,276,3,89,52,37,19,58,262,7,27.3,31.9,30.2,47031,83500,N/A,N/A,42.4,57.2
79094,wayside,texas,Armstrong County,77,1,90,51,39,23,59,261,13,27.5,41.9,45.9,59375,39100,N/A,N/A,46.8,53.2
79106,amarillo,texas,Potter County,27883,2976,90,50,40,21,59,261,15,50.0,71.3,34.1,38478,110800,1.4,7.1,61.0,26.2
79201,childress,texas,Childress County,7066,8,95,54,41,25,63,253,4,40.3,44.6,32.9,48041,96900,1.4,7.2,64.2,21.6
79235,floydada,texas,Floyd County,3621,6,91,52,39,22,56,262,6,31.3,34.6,37.3,41034,53200,N/A,3.4,38.8,57.3
79248,paducah,texas,Cottle County,1442,2,96,56,40,24,57,256,3,36.8,37.9,47.3,34542,54600,N/A,10.6,51.1,34.7
79311,abernathy,texas,Hale County,3615,21,90,53,37,21,64,262,9,27.8,32.5,36.2,51490,75800,N/A,N/A,55.4,41.6
79329,idalou,texas,Lubbock County,3216,34,91,53,38,20,59,262,7,24.4,28.9,37.5,66534,128000,N/A,N/A,63.7,35.1
79347,muleshoe,texas,Bailey County,7212,10,90,53,37,18,52,262,6,32.0,37.1,34.7,42095,78900,N/A,1.4,36.5,60.9
79363,shallowater,texas,Lubbock County,5799,50,90,54,36,20,62,262,8,20.6,26.8,37,56034,171700,N/A,N/A,67.2,30.7
79377,welch,texas,Dawson County,255,10,91,55,36,19,50,262,6,18.2,23.9,30.9,51250,79300,N/A,N/A,55.7,43.9
79407,lubbock,texas,Lubbock County,21028,297,90,54,36,20,62,262,8,51.6,70.7,31.3,41553,131000,2.9,5.9,60.8,28.6
79501,anson,texas,Jones County,2959,15,96,57,39,26,54,244,4,24.9,28.2,44.2,46591,66300,N/A,2.6,71.6,24.2
79517,fluvanna,texas,Scurry County,239,1,93,57,36,21,48,262,3,13.6,24.5,51.3,79792,271000,N/A,N/A,85.4,14.6
79530,lawn,texas,Taylor County,428,12,94,57,37,26,56,244,2,15.7,20.4,52.5,51500,58900,N/A,N/A,87.6,11.7
79541,ovalo,texas,Taylor County,1137,7,94,57,37,26,56,244,2,19.1,27.4,32.7,58523,296600,N/A,N/A,97.4,2.6
79560,sylvester,texas,Fisher County,145,2,95,57,38,25,53,244,4,13.6,24.3,46.4,45938,98700,N/A,N/A,74.5,25.5
79605,abilene,texas,Taylor County,29672,2708,95,57,38,26,59,244,4,36.3,62.3,33.6,42241,107000,1.9,7.3,66.6,21.6
79714,andrews,texas,Andrews County,17577,23,93,58,35,16,45,261,4,29.4,31.9,31.6,61250,145600,N/A,1.5,41.1,55.4
79739,garden_city,texas,Glasscock County,1149,2,93,57,36,19,43,261,1,17.5,22.6,38.3,80625,276500,N/A,N/A,56.1,43.9
79755,midkiff,texas,Upton County,188,1,93,58,35,18,39,261,1,15.2,30.2,31.5,53750,122500,N/A,N/A,43.6,56.4
79770,orla,texas,Reeves County,56,1,97,62,35,13,40,261,4,25.9,29.9,32.2,0,68300,N/A,N/A,100.0,N/A
79789,wink,texas,Winkler County,908,23,95,61,34,14,44,261,3,31.6,35.3,28.5,64444,81600,N/A,N/A,57.5,42.1
79842,marathon,texas,Brewster County,533,1,89,62,27,15,49,252,1,21.4,28.0,55.4,45481,145300,N/A,N/A,50.3,45.6
79854,valentine,texas,Presidio County,109,0,89,60,29,14,47,286,3,14.1,21.4,50.5,52344,57300,13.8,N/A,53.2,33.0
79911,el_paso,texas,El Paso County,4474,717,92,57,35,10,43,293,3,16.9,23.0,30.7,106875,238700,5.7,1.5,28.7,63.6
79930,el_paso,texas,El Paso County,28324,2582,93,58,35,10,42,293,4,49.0,54.8,35,30442,98900,N/A,5.0,10.6,82.2
75021,denison,texas,Grayson County,8704,145,93,53,40,43,81,232,2,28.5,35.2,42.5,39846,127900,N/A,4.2,78.4,11.2
75039,irving,texas,Dallas County,18010,3427,96,57,39,38,76,232,2,10.4,41.1,32.4,74445,481100,39.0,15.7,31.2,11.6
75054,grand_prairie,texas,Dallas County,10764,1986,96,58,38,39,79,232,1,8.6,14.8,35.9,104124,328300,12.3,30.1,29.8,24.4
75068,little_elm,texas,Denton County,55848,2035,96,56,40,39,75,232,1,17.3,21.4,33.2,86587,276400,4.5,14.7,54.5,22.1
75081,richardson,texas,Dallas County,37960,4114,96,57,39,40,78,232,1,25.7,34.4,37.1,65111,289500,19.6,16.2,46.0,13.4
75101,bardwell,texas,Ellis County,710,863,95,58,37,40,79,232,1,34.7,39.5,33,33194,98200,N/A,12.7,35.8,50.0
75117,edgewood,texas,Van Zandt County,4007,85,96,57,39,44,93,232,1,25.7,27.6,43.7,40288,144700,N/A,3.5,87.4,6.0
75140,grand_saline,texas,Van Zandt County,6752,60,95,57,38,43,83,231,0,30.4,37.3,41,41739,101700,N/A,N/A,81.8,16.3
75152,palmer,texas,Ellis County,4694,114,96,58,38,40,74,232,1,24.1,29.1,32,52887,178000,N/A,4.2,60.8,33.6
75163,trinidad,texas,Henderson County,2440,72,95,59,36,42,79,231,1,33.9,40.3,50,57540,192200,N/A,3.0,92.4,3.1
75182,sunnyvale,texas,Dallas County,6077,346,96,57,39,40,75,232,1,4.7,9.1,38,100000,418200,25.2,4.2,58.0,11.1
75209,dallas,texas,Dallas County,13898,3932,96,57,39,38,76,232,2,33.4,46.7,40.2,81791,612200,3.0,13.6,63.8,16.8
75220,dallas,texas,Dallas County,42642,3768,96,57,39,38,77,232,1,58.2,67.6,30.7,38628,322900,N/A,3.0,37.9,57.7
75232,dallas,texas,Dallas County,30714,3714,96,58,38,40,78,232,1,65.7,72.3,36.4,35443,168300,N/A,63.1,6.9,29.4
75244,dallas,texas,Dallas County,13613,2952,96,57,39,39,77,232,2,35.0,49.6,38,71888,491800,6.0,8.1,58.0,23.0
75287,dallas,texas,Collin County,53903,9629,95,57,38,41,78,232,1,57.5,69.0,32,47037,332000,6.7,27.8,40.1,19.1
75414,bells,texas,Grayson County,3184,65,93,53,40,44,85,232,1,21.5,26.5,43.5,52256,149300,1.7,1.6,84.8,6.7
75426,clarksville,texas,Red River County,4953,15,94,56,38,51,86,215,1,48.0,50.6,48.9,22409,117500,N/A,35.6,55.7,8.2
75440,emory,texas,Rains County,6201,54,95,57,38,44,84,232,0,25.1,31.2,49,46494,129500,N/A,1.4,86.5,8.5
75453,lone_oak,texas,Hunt County,3102,41,95,57,38,44,84,232,1,24.1,29.9,46.7,43026,98500,N/A,1.3,86.6,8.4
75471,pickton,texas,Hopkins County,1503,31,93,55,38,46,86,226,1,13.7,24.2,39.2,40529,106500,N/A,1.7,70.7,27.1
75481,sulphur_bluff,texas,Hopkins County,346,5,93,56,37,46,90,224,2,12.9,21.5,47.8,34825,96800,3.5,N/A,91.6,4.9
75494,winnsboro,texas,Wood County,9931,44,94,57,37,45,80,218,1,36.3,40.2,42.6,35991,93100,N/A,4.4,81.9,12.8
75556,bloomburg,texas,Cass County,1044,43,94,57,37,49,86,214,1,31.2,33.3,37.8,36346,73400,1.2,6.9,90.1,1.7
75568,naples,texas,Morris County,2271,17,94,57,37,50,77,214,2,42.3,47.5,40.2,35625,81500,N/A,17.7,77.6,2.5
75604,longview,texas,Gregg County,30565,650,95,59,36,49,93,214,1,44.0,52.7,33,48151,135300,1.3,15.5,60.4,20.3
75643,gary,texas,Panola County,2462,36,94,59,35,53,99,214,1,29.9,35.0,36.4,47348,106600,N/A,2.2,89.2,8.3
75661,karnack,texas,Harrison County,3043,24,94,57,37,51,88,214,1,37.8,43.8,48.2,32468,114100,N/A,26.1,60.1,12.0
75684,overton,texas,Rusk County,7750,77,94,59,35,49,92,214,1,38.9,40.6,35.5,44245,109800,N/A,15.7,67.3,15.7
75706,tyler,texas,Smith County,9793,131,94,58,36,45,86,216,1,37.5,45.2,33.7,42730,125500,N/A,23.5,47.3,28.7
75757,bullard,texas,Smith County,12166,139,94,58,36,46,84,218,1,16.4,21.7,40.7,53626,228900,N/A,6.5,84.2,7.1
75771,lindale,texas,Smith County,21078,146,94,58,36,45,85,220,1,23.4,31.1,43.1,56568,186900,1.1,5.6,86.5,5.8
75790,van,texas,Van Zandt County,4600,125,94,57,37,45,80,232,1,30.0,36.8,36.5,41181,122100,N/A,1.6,79.5,16.5
75839,elkhart,texas,Anderson County,5192,35,94,59,35,44,82,215,0,31.7,37.6,41.1,47125,85200,N/A,4.2,82.0,12.0
75852,midway,texas,Madison County,4889,28,95,62,33,45,77,205,0,42.3,48.5,31,44531,138400,N/A,30.3,33.0,30.0
75904,lufkin,texas,Angelina County,33820,238,94,60,34,50,93,209,0,41.2,52.1,35.7,40539,117400,N/A,19.8,60.9,16.5
75935,center,texas,Shelby County,13955,39,94,60,34,54,102,214,0,45.8,52.9,33.8,36647,94600,N/A,17.2,58.2,23.2
75948,hemphill,texas,Sabine County,6037,25,93,60,33,55,92,214,0,31.9,38.0,57.6,34807,137000,N/A,5.5,85.4,5.8
75965,nacogdoches,texas,Nacogdoches County,18811,255,94,60,34,51,96,214,0,32.6,42.8,29.9,41902,166000,2.9,14.9,70.8,9.4
75978,woden,texas,Nacogdoches County,145,262,94,60,34,52,97,213,0,13.7,27.2,30.8,116500,159700,N/A,N/A,100.0,N/A
76012,arlington,texas,Tarrant County,26571,3253,95,57,38,40,77,232,1,35.9,53.5,42.2,57602,235700,3.1,13.8,60.0,21.3
76023,boyd,texas,Wise County,5930,105,96,57,39,37,73,232,2,21.7,28.3,42.5,54280,211200,N/A,N/A,88.9,8.9
76043,glen_rose,texas,Somervell County,7509,55,97,58,39,35,74,229,0,36.7,42.4,40,51690,239600,N/A,N/A,78.2,20.3
76058,joshua,texas,Johnson County,18068,332,96,58,38,37,79,232,1,29.5,32.3,35.3,57763,217500,N/A,3.4,75.8,17.3
76071,pecan_acres,texas,Wise County,4069,539,97,57,40,38,76,232,2,26.6,31.8,37.6,67981,242200,N/A,2.9,71.9,21.3
76092,southlake,texas,Tarrant County,30138,1337,96,57,39,39,79,232,1,5.0,4.4,42.1,170975,682500,10.2,2.6,79.1,5.9
76110,fort_worth,texas,Tarrant County,31118,5425,96,58,38,35,80,232,2,40.4,60.1,30.7,40278,151400,1.2,3.4,28.8,65.8
76123,fort_worth,texas,Tarrant County,32131,3966,96,58,38,36,77,232,1,22.5,43.0,34.1,82796,199100,6.8,36.1,31.9,22.6
76140,fort_worth,texas,Tarrant County,30643,1100,96,58,38,37,76,232,1,33.0,55.3,32.4,52307,161400,1.2,31.4,30.2,35.9
76207,denton,texas,Denton County,14221,386,96,56,40,40,73,232,1,12.7,32.0,38.3,59907,256700,2.6,6.7,65.1,22.8
76234,decatur,texas,Wise County,15341,49,94,55,39,37,75,232,1,26.1,37.9,38.6,56321,235300,1.0,N/A,78.5,17.9
76251,montague,texas,Montague County,658,12,94,54,40,36,76,243,1,27.3,32.7,48.1,50357,119500,N/A,1.4,86.8,11.2
76265,st._jo,texas,Montague County,1806,9,94,54,40,37,78,240,2,20.3,25.8,40.1,46615,92900,1.1,N/A,92.6,3.9
76306,wichita_falls,texas,Wichita County,15099,1151,97,55,42,30,67,244,2,44.3,64.1,35.6,42315,68600,1.3,15.5,55.0,23.3
76364,harrold,texas,Wilbarger County,143,2,96,53,43,29,59,244,1,21.7,45.3,50.3,57500,59900,N/A,N/A,88.8,7.0
76379,scotland,texas,Archer County,616,14,97,55,42,32,59,244,2,18.4,24.0,35.4,52115,121700,N/A,N/A,75.0,23.4
76429,caddo,texas,Stephens County,158,1,96,58,38,30,63,244,2,13.7,27.1,51.7,98438,198600,N/A,N/A,100.0,N/A
76444,de_leon,texas,Comanche County,3472,24,95,58,37,34,65,242,0,33.1,35.5,46.7,36192,63700,N/A,N/A,78.5,18.2
76457,hico,texas,Hamilton County,4102,13,95,57,38,34,68,228,1,31.6,36.7,41.7,50231,112200,N/A,N/A,77.3,19.8
76471,rising_star,texas,Eastland County,2275,13,95,58,37,30,56,244,3,32.2,34.2,43.8,32250,41200,N/A,2.5,88.6,7.2
76490,whitt,texas,Parker County,67,90,95,56,39,33,72,236,0,21.6,35.5,44.8,108676,280800,N/A,N/A,74.6,25.4
76520,cameron,texas,Milam County,8124,27,93,59,34,36,78,228,0,38.7,46.6,44.2,37306,81500,N/A,13.6,59.0,23.1
76537,jarrell,texas,Williamson County,4921,92,96,61,35,35,71,229,0,17.0,22.5,32.1,53318,165700,N/A,3.0,62.5,32.4
76554,little_river-academy,texas,Bell County,2285,287,96,61,35,36,82,228,0,30.8,36.8,33.5,45921,130100,1.1,1.1,64.5,30.8
76571,salado,texas,Bell County,7200,61,96,61,35,35,71,229,0,11.0,16.7,44.3,82957,278400,N/A,1.5,85.3,11.2
76621,abbott,texas,Hill County,907,12,97,59,38,38,77,228,0,15.6,20.6,44.6,55938,116800,N/A,N/A,93.1,5.3
76632,chilton,texas,Falls County,1537,26,96,60,36,37,76,228,0,43.3,48.7,33.3,33269,70800,N/A,15.0,43.2,41.5
76642,groesbeck,texas,Limestone County,7025,27,95,59,36,41,79,228,0,31.0,36.6,37.8,42500,108400,1.3,10.5,73.2,13.5
76655,lorena,texas,McLennan County,8530,112,96,59,37,37,72,228,0,12.8,18.5,42.2,77042,223500,N/A,3.9,84.3,9.3
76671,morgan,texas,Bosque County,1792,23,97,59,38,36,72,228,0,33.1,39.2,48.2,49464,117700,N/A,N/A,79.4,18.8
76687,thornton,texas,Limestone County,1934,15,96,61,35,40,77,228,0,36.4,42.6,47.1,48008,129900,N/A,4.9,85.0,9.5
76707,waco,texas,McLennan County,16256,4982,96,59,37,36,77,228,0,66.4,77.2,28.8,31851,79800,N/A,25.5,22.9,49.5
76823,bangs,texas,Brown County,3348,30,96,59,37,30,59,244,2,20.2,23.3,41.9,38315,80400,N/A,4.5,73.4,19.5
76841,fort_mc_kavett,texas,Menard County,25,0,93,59,34,25,57,251,1,17.1,31.8,76.6,0,78500,N/A,N/A,100.0,N/A
76857,may,texas,Brown County,1733,13,95,59,36,31,57,244,2,22.2,28.6,52.2,51635,79800,N/A,N/A,89.3,7.0
76871,richland_springs,texas,San Saba County,723,3,95,59,36,29,56,238,0,21.2,28.0,55.2,39929,84700,N/A,N/A,93.6,6.4
76887,voca,texas,McCulloch County,95,2,94,60,34,29,66,249,1,11.9,29.1,66.7,40938,83500,N/A,N/A,95.8,N/A
76933,bronte,texas,Coke County,1344,5,95,59,36,23,51,250,1,32.9,38.9,45.9,44464,110700,N/A,1.3,69.3,28.2
76949,silver,texas,Coke County,16,2,95,58,37,22,48,251,3,16.3,30.4,76.2,0,105600,N/A,18.8,68.8,6.3
77005,west_university_place,texas,Harris County,28233,7343,94,65,29,54,83,204,0,6.7,12.4,36.5,163802,1036800,12.6,4.6,71.4,8.8
77015,cloverleaf,texas,Harris County,57258,2711,93,65,28,53,91,204,0,48.0,56.4,29.2,42942,142900,1.1,17.2,14.1,66.7
77025,houston,texas,Harris County,28922,6745,94,65,29,55,93,204,0,51.2,65.0,36.3,65524,402100,16.9,10.6,51.5,18.3
77035,houston,texas,Harris County,38324,6713,94,65,29,53,86,204,0,67.2,75.7,33.6,37962,242600,5.7,27.3,24.4,40.4
77045,houston,texas,Harris County,36270,3131,94,65,29,55,93,204,0,62.6,71.4,31.3,39020,127600,N/A,42.8,2.5,53.6
77056,houston,texas,Harris County,21732,6283,94,65,29,54,89,204,0,43.9,57.6,39.1,92521,558700,16.0,5.6,62.3,14.1
77066,houston,texas,Harris County,33796,3923,94,64,30,51,98,204,0,52.3,64.4,33.9,60143,167100,15.3,23.5,19.1,39.9
77076,houston,texas,Harris County,35144,7362,94,64,30,53,93,204,0,75.1,80.5,27.6,30403,120900,N/A,6.8,5.5,87.3
77086,houston,texas,Harris County,29506,4348,94,65,29,52,98,204,0,63.4,72.2,29.7,42581,145300,7.5,22.6,8.0,61.4
77096,houston,texas,Harris County,35465,5910,94,65,29,54,90,204,0,55.6,67.8,36.3,59556,356500,10.0,21.9,43.8,22.5
77318,willis,texas,Montgomery County,15437,402,94,63,31,48,79,204,0,22.6,24.9,45.4,71169,236700,1.1,1.1,83.0,11.6
77339,houston,texas,Harris County,41403,2437,94,64,30,53,98,204,0,43.4,55.2,38.8,72200,213400,4.4,4.0,72.0,17.3
77357,new_caney,texas,Montgomery County,24334,388,94,63,31,53,97,204,0,33.9,38.2,31.4,44552,172400,N/A,1.9,50.6,45.2
77369,rye,texas,Liberty County,482,13,94,62,32,54,98,204,0,54.4,59.0,56.8,18509,94500,N/A,3.1,96.9,N/A
77380,the_woodlands,texas,Montgomery County,26691,2147,94,64,30,50,89,204,0,19.6,39.5,37.1,68759,229300,4.4,7.8,65.8,20.1
77406,richmond,texas,Fort Bend County,41008,632,95,66,29,50,95,204,0,10.3,16.4,38.3,106408,279500,5.5,9.6,59.5,23.4
