City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Scarsdale,New York,18005,2695,New York-Newark-Jersey City,20011812,$250001,90.69%,41,$570000,1508,$378,77,84.81%,$3501,26.38%,33,651,2.37%,4.48%,65.18%,Westchester County,64.90%,31.20%,18.85%,1.57%,66.73%,5.68%,24.32%,Eastern Standard Time,84,38,46,66,23,53%,51%,41,61,85,58%,63%,57%,46.65,13.15,9.3,35.32%,36.7%,33.56%,29.8,10,7.8,25.9,47,348,3.6,6.68,NY-65431,40.9902308,-73.7773217
Scotchtown,New York,10544,2179,New York-Newark-Jersey City,20011812,$92889,32.77%,37,$259000,1227,$211,42,62.46%,$1655,56.29%,N/A,N/A,10.64%,7.24%,71.43%,Orange County,44.90%,50.40%,6.21%,28.43%,32.73%,23.64%,18.92%,Eastern Standard Time,84,36,48,62,19,53%,51%,41,61,85,50%,62%,42%,42.08,13.52,8.46,38.66%,43.63%,35.78%,51.4,20,7.0,25.9,67,333,3.6,4.84,NY-65882,41.476545,-74.3667895
Scotts Corners,New York,610,345,New York-Newark-Jersey City,20011812,$250001,83.16%,52,$1750000,3959,$442,57,89.73%,N/A,28.55%,N/A,N/A,0.0%,0.0%,74.27%,Westchester County,64.90%,31.20%,3.44%,2.79%,82.95%,6.39%,12.62%,Eastern Standard Time,86,39,47,65,22,59%,60%,41,61,91,58%,63%,57%,47.82,12.45,10.94,35.32%,36.7%,33.56%,35.6,13,7.8,20.9,72,174,3.6,1.77,NY-65948,41.1888767,-73.5560684
Sea Cliff,New York,5037,4497,New York-Newark-Jersey City,20011812,$185650,62.55%,41,$835000,1475,$566,82,89.18%,$2268,36.82%,N/A,N/A,1.56%,12.81%,70.59%,Nassau County,51.30%,45.10%,1.35%,0.58%,86.92%,7.15%,9.99%,Eastern Standard Time,87,41,46,73,29,58%,59%,42,62,93,58%,63%,57%,50.65,13.42,12.86,33.84%,34.84%,36.44%,29.8,10,7.8,25.9,58,129,3.6,1.12,NY-66047,40.8462958,-73.650393
Seaford,New York,15884,6086,New York-Newark-Jersey City,20011812,$156488,43.57%,40,$634000,1700,$373,63,95.26%,$2612,43.92%,N/A,N/A,3.07%,5.89%,68.0%,Nassau County,51.30%,45.10%,3.9%,2.4%,83.3%,8.02%,7.45%,Eastern Standard Time,84,40,44,69,26,58%,59%,42,62,87,58%,63%,57%,48.04,12.8,11.83,32.0%,32.64%,32.33%,26.3,10,7.8,25.9,56,18,3.6,2.61,NY-66058,40.667876,-73.4921666
Searingtown,New York,4786,5146,New York-Newark-Jersey City,20011812,$215817,74.01%,51,$880000,1612,$546,58,97.46%,N/A,30.69%,N/A,N/A,2.74%,2.54%,62.39%,Nassau County,51.30%,45.10%,52.3%,1.82%,36.46%,4.66%,45.93%,Eastern Standard Time,85,40,45,70,27,58%,59%,42,62,89,58%,63%,57%,50.65,13.42,12.86,33.67%,34.07%,35.89%,26.3,10,7.8,25.9,51,129,3.6,0.93,NY-66102,40.7704701,-73.6603343
Selden,New York,21707,4771,New York-Newark-Jersey City,20011812,$111339,28.54%,39,$455000,1250,$364,54,85.48%,$2282,47.56%,N/A,N/A,7.48%,4.29%,64.93%,Suffolk County,44.60%,51.50%,6.63%,3.33%,61.72%,24.18%,13.88%,Eastern Standard Time,84,42,42,68,27,58%,59%,42,62,87,58%,63%,57%,49.25,12.57,12.2,34.49%,32.64%,38.44%,36.3,13,7.8,20.9,69,45,3.7,4.55,NY-66212,40.8714468,-73.046615
Setauket-East Setauket,New York,13654,1606,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$683000,2009,$340,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Suffolk County,44.60%,51.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,42,42,68,27,58%,59%,42,62,87,58%,63%,57%,49.25,12.57,12.2,34.49%,32.64%,38.44%,36.3,13,7.8,20.9,74,45,3.7,8.5,NY-66481,40.9306822,-73.1018326
Shelter Island,New York,2281,348,New York-Newark-Jersey City,20011812,$129410,55.0%,41,$1100000,2022,$544,45,94.85%,N/A,47.98%,N/A,N/A,1.18%,4.33%,73.2%,Suffolk County,44.60%,51.50%,7.06%,0.0%,56.2%,26.3%,18.15%,Eastern Standard Time,83,39,44,69,25,59%,60%,41,61,86,58%,63%,57%,48.06,11.42,11.83,30.63%,28.79%,32.89%,35.6,13,7.8,20.9,87,3,3.7,6.56,NY-66828,41.0550917,-72.3031735
Shelter Island CDP,New York,2281,348,New York-Newark-Jersey City,20011812,$129410,55.0%,41,$1100000,2022,$544,45,94.85%,N/A,47.98%,N/A,N/A,1.18%,4.33%,73.2%,Suffolk County,44.60%,51.50%,7.06%,0.0%,56.2%,26.3%,18.15%,Eastern Standard Time,83,39,44,69,25,59%,60%,41,61,86,58%,63%,57%,48.06,11.42,11.83,30.63%,28.79%,32.89%,35.6,13,7.8,20.9,87,3,3.7,6.56,NY-66828,41.0550917,-72.3031735
Shelter Island Heights,New York,998,185,New York-Newark-Jersey City,20011812,$103884,59.16%,69,$1605000,3229,$497,47,100.0%,N/A,43.99%,N/A,N/A,16.46%,0.63%,47.9%,Suffolk County,44.60%,51.50%,1.2%,2.71%,90.98%,0.8%,7.82%,Eastern Standard Time,83,39,44,69,25,59%,60%,41,61,86,58%,63%,57%,48.06,11.42,11.83,30.63%,28.79%,32.89%,35.6,13,7.8,20.9,87,3,3.7,5.4,NY-66850,41.0622515,-72.3595793
Shenorock,New York,1643,2347,New York-Newark-Jersey City,20011812,$131250,48.47%,44,$549000,1127,$487,68,89.96%,$2179,36.62%,N/A,N/A,0.49%,6.79%,62.56%,Westchester County,64.90%,31.20%,4.2%,1.03%,73.4%,21.36%,15.34%,Eastern Standard Time,85,37,48,62,18,59%,60%,41,61,89,58%,63%,57%,50.44,14.36,11.82,40.47%,40.22%,42.22%,35.6,13,7.8,20.9,66,423,3.6,0.7,NY-66872,41.3306138,-73.7408843
Shinnecock Hills,New York,1944,689,New York-Newark-Jersey City,20011812,$173523,64.67%,56,$1180000,1802,$655,31,76.64%,N/A,50.53%,N/A,N/A,1.81%,5.61%,53.1%,Suffolk County,44.60%,51.50%,1.9%,0.36%,87.76%,8.54%,13.63%,Eastern Standard Time,83,39,44,66,23,58%,59%,42,62,86,58%,63%,57%,46.02,11.63,11.83,30.63%,28.79%,32.89%,36.3,13,7.8,20.9,85,18,3.7,2.82,NY-67048,40.8877201,-72.4554675
Shirley,New York,27807,2459,New York-Newark-Jersey City,20011812,$105379,16.89%,40,$410000,1486,$276,45,87.83%,$2110,52.81%,N/A,N/A,7.96%,7.04%,63.16%,Suffolk County,44.60%,51.50%,4.29%,9.41%,57.41%,27.39%,13.36%,Eastern Standard Time,83,40,43,67,25,58%,59%,42,62,86,58%,63%,57%,45.17,10.44,11.51,35.48%,33.3%,36.22%,36.3,13,7.8,20.9,77,75,3.7,11.31,NY-67070,40.7936107,-72.8747768
Shoreham,New York,502,1116,New York-Newark-Jersey City,20011812,$138125,70.55%,48,$785000,2643,$297,68,94.4%,N/A,38.07%,N/A,N/A,0.81%,5.78%,59.01%,Suffolk County,44.60%,51.50%,1.2%,0.0%,82.87%,15.34%,8.76%,Eastern Standard Time,84,42,42,68,27,59%,60%,41,61,87,58%,63%,57%,47.62,12.31,11.96,38.03%,34.84%,38.78%,36.3,13,7.8,20.9,77,63,3.7,0.45,NY-67191,40.9570971,-72.9070537
Shrub Oak,New York,2770,1753,New York-Newark-Jersey City,20011812,$170225,52.99%,37,$572000,2217,$258,54,51.04%,$1298,53.86%,N/A,N/A,0.69%,4.02%,78.39%,Westchester County,64.90%,31.20%,8.12%,2.09%,74.91%,12.85%,18.74%,Eastern Standard Time,85,37,48,62,18,59%,60%,41,61,89,58%,63%,57%,50.44,14.36,11.82,40.47%,40.22%,42.22%,51.4,20,7.8,20.9,64,423,3.6,1.58,NY-67279,41.3256733,-73.8295713
Sleepy Hollow,New York,10592,4729,New York-Newark-Jersey City,20011812,$101652,41.44%,40,$1112000,2037,$546,78,37.94%,$1836,56.26%,0,0,6.4%,5.6%,65.77%,Westchester County,64.90%,31.20%,3.93%,5.03%,43.22%,47.81%,39.56%,Eastern Standard Time,84,38,46,66,23,53%,51%,41,61,85,58%,63%,57%,51.47,14.99,11.85,35.32%,36.7%,33.56%,29.8,10,7.8,25.9,59,246,3.6,2.24,NY-67638,41.0936567,-73.8722099
Sloatsburg,New York,3029,1226,New York-Newark-Jersey City,20011812,$104444,39.4%,43,$505000,1920,$263,62,87.15%,$2089,52.42%,N/A,N/A,4.53%,5.39%,62.94%,Rockland County,51.30%,45.10%,6.21%,7.96%,66.16%,18.29%,23.61%,Eastern Standard Time,84,36,48,63,19,53%,51%,41,61,85,50%,62%,42%,52.46,15.47,12.16,40.96%,44.4%,39.67%,31.3,9,7.4,25.9,68,558,3.8,2.47,NY-67708,41.1620273,-74.1901388
Smithtown,New York,24940,2091,New York-Newark-Jersey City,20011812,$148852,50.17%,48,$665000,1723,$386,53,93.85%,$1851,41.88%,N/A,N/A,3.87%,3.26%,65.98%,Suffolk County,44.60%,51.50%,4.46%,0.67%,80.02%,10.9%,8.02%,Eastern Standard Time,84,40,44,68,25,58%,59%,42,62,87,58%,63%,57%,49.07,12.84,12.25,34.49%,32.64%,38.44%,36.3,13,7.8,20.9,65,93,3.7,11.93,NY-67851,40.8580723,-73.2154265
Somers,New York,21448,724,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$610000,1748,$349,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Westchester County,64.90%,31.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,37,47,65,21,59%,60%,41,61,87,58%,63%,57%,50.44,14.36,11.82,40.47%,40.22%,42.22%,35.6,13,7.8,20.9,67,612,3.6,29.62,NY-68308,41.3055892,-73.7252201
Sound Beach,New York,7207,4395,New York-Newark-Jersey City,20011812,$140797,47.4%,41,$451000,1611,$280,62,89.96%,$2798,48.12%,N/A,N/A,2.62%,6.58%,71.15%,Suffolk County,44.60%,51.50%,0.83%,3.43%,83.17%,7.94%,7.13%,Eastern Standard Time,84,42,42,68,27,59%,60%,41,61,87,58%,63%,57%,49.25,12.57,12.2,35.48%,33.3%,36.22%,36.3,13,7.8,20.9,73,45,3.7,1.64,NY-68374,40.9625466,-72.9713533
South Blooming Grove,New York,3880,831,New York-Newark-Jersey City,20011812,$68958,29.35%,25,$599000,1890,$317,50,82.5%,$1922,44.89%,N/A,N/A,39.28%,12.07%,62.61%,Orange County,44.90%,50.40%,0.0%,4.25%,81.8%,12.19%,10.13%,Eastern Standard Time,84,36,48,62,19,53%,51%,41,61,85,50%,62%,42%,42.08,13.52,8.46,38.66%,43.63%,35.78%,51.4,20,7.0,25.9,74,333,3.6,4.67,NY-68610,41.3734617,-74.1790603
South Farmingdale,New York,14953,6828,New York-Newark-Jersey City,20011812,$162527,40.21%,42,$542000,1309,$414,64,94.01%,$2642,43.36%,N/A,N/A,3.87%,7.13%,66.46%,Nassau County,51.30%,45.10%,6.36%,1.75%,74.31%,16.28%,10.31%,Eastern Standard Time,84,40,44,69,26,58%,59%,42,62,87,58%,63%,57%,37.94,10.52,8.55,32.0%,32.64%,32.33%,26.3,10,7.8,20.9,59,75,3.6,2.19,NY-69001,40.7174744,-73.4473183
South Hempstead,New York,3350,5776,New York-Newark-Jersey City,20011812,$175741,45.28%,45,N/A,N/A,N/A,67,94.17%,$2588,43.73%,N/A,N/A,1.32%,1.93%,71.93%,Nassau County,51.30%,45.10%,0.78%,24.75%,57.52%,19.52%,15.79%,Eastern Standard Time,85,40,45,70,27,58%,59%,42,62,89,58%,63%,57%,50.65,13.42,12.86,33.67%,34.07%,35.89%,26.3,10,7.8,25.9,51,129,3.6,0.58,NY-69188,40.6813401,-73.6233337
South Huntington,New York,10150,2968,New York-Newark-Jersey City,20011812,$151078,54.14%,44,$570000,1869,$305,62,89.25%,$1698,46.53%,N/A,N/A,3.47%,7.03%,68.31%,Suffolk County,44.60%,51.50%,9.5%,2.41%,71.59%,13.37%,12.36%,Eastern Standard Time,84,39,45,67,25,58%,59%,42,62,87,58%,63%,57%,48.57,12.99,11.96,32.0%,32.64%,32.33%,36.3,13,7.8,20.9,63,27,3.7,3.42,NY-69254,40.822505,-73.3921616
South Nyack,New York,2745,4575,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58.37%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Rockland County,51.30%,45.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,38,46,66,23,53%,51%,41,61,85,58%,63%,57%,51.47,14.99,11.85,35.32%,36.7%,33.56%,29.8,10,7.8,25.9,59,246,3.8,0.6,NY-69441,41.0797558,-73.912651
South Valley Stream,New York,6177,7100,New York-Newark-Jersey City,20011812,$138783,45.24%,44,$755000,1997,$378,64,83.92%,$1839,43.28%,N/A,N/A,12.69%,6.66%,60.78%,Nassau County,51.30%,45.10%,24.3%,18.93%,35.99%,13.68%,30.56%,Eastern Standard Time,85,40,45,70,27,53%,51%,41,61,87,55%,62%,50%,45.12,12.71,11.0,33.67%,34.07%,35.89%,26.3,10,7.4,25.9,51,9,3.6,0.87,NY-69892,40.6557924,-73.7185376
Southampton,New York,4557,675,New York-Newark-Jersey City,20011812,$177045,65.58%,58,$3625000,2695,$1345,39,85.68%,$2180,45.75%,30,1443,5.22%,10.74%,59.41%,Suffolk County,44.60%,51.50%,3.71%,7.81%,77.09%,9.9%,15.8%,Eastern Standard Time,82,40,42,65,23,58%,59%,42,62,84,58%,63%,57%,48.06,11.42,11.83,30.63%,28.79%,32.89%,36.3,13,7.8,20.9,84,39,3.7,6.75,NY-68462,40.8769447,-72.4011915
Southeast,New York,18288,576,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$405000,1680,$241,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Putnam County,39.90%,55.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,79,34,45,62,17,59%,60%,41,61,81,58%,63%,57%,52.18,15.06,12.44,40.47%,40.22%,42.22%,35.6,13,7.8,20.9,73,621,3.5,31.75,NY-68924,41.4032249,-73.598527
Southold,New York,6600,630,New York-Newark-Jersey City,20011812,$114743,51.76%,52,$1480000,2202,$672,49,86.31%,$2176,33.27%,75,1049,3.29%,6.69%,57.9%,Suffolk County,44.60%,51.50%,3.74%,0.82%,76.79%,16.29%,15.55%,Eastern Standard Time,83,39,44,66,23,59%,60%,41,61,86,58%,63%,57%,46.02,11.63,11.83,30.63%,28.79%,32.89%,35.6,13,7.8,20.9,79,18,3.7,10.47,NY-69452,41.0653206,-72.4299074
Spackenkill,New York,4244,2358,New York-Newark-Jersey City,20011812,$135219,66.91%,47,$380000,1854,$205,55,91.09%,N/A,38.81%,N/A,N/A,3.54%,5.14%,66.8%,Dutchess County,47.50%,47.20%,11.31%,8.62%,67.01%,12.7%,19.58%,Eastern Standard Time,86,37,49,63,19,59%,60%,41,61,91,58%,63%,57%,47.13,14.21,10.47,36.36%,41.76%,34.0%,51.4,20,7.8,20.9,65,219,3.6,1.8,NY-70035,41.6547564,-73.9100456
Sparkill,New York,1376,2596,New York-Newark-Jersey City,20011812,$212083,67.26%,41,$535000,1715,$312,58,95.5%,N/A,36.73%,N/A,N/A,0.0%,1.96%,87.45%,Rockland County,51.30%,45.10%,9.52%,0.0%,68.24%,10.32%,7.99%,Eastern Standard Time,84,38,46,66,23,53%,51%,41,61,85,58%,63%,57%,51.47,14.99,11.85,35.32%,36.7%,33.56%,31.4,9,7.8,25.9,56,246,3.8,0.53,NY-70068,41.0289074,-73.9332844
Spring Valley,New York,32995,16415,New York-Newark-Jersey City,20011812,$56151,16.87%,27,$120000,800,$150,49,26.29%,$1673,52.67%,355,1313,31.2%,4.84%,66.72%,Rockland County,51.30%,45.10%,2.92%,28.64%,35.47%,31.4%,40.69%,Eastern Standard Time,84,37,47,65,21,53%,51%,41,61,85,58%,63%,57%,51.47,14.99,11.85,35.32%,36.7%,33.56%,31.4,9,7.4,25.9,49,246,3.8,2.01,NY-70420,41.1150204,-74.0485485
Springs,New York,9489,1119,New York-Newark-Jersey City,20011812,$147277,50.94%,45,$910000,1174,$775,41,66.33%,$3334,47.02%,N/A,N/A,13.15%,2.01%,69.01%,Suffolk County,44.60%,51.50%,3.02%,0.0%,64.8%,28.39%,23.37%,Eastern Standard Time,82,40,42,65,23,59%,60%,41,61,84,58%,63%,57%,48.06,11.42,11.83,29.64%,30.33%,29.11%,35.7,12,7.8,20.9,88,39,3.7,8.48,NY-70387,41.0260229,-72.1554224
St. James,New York,13680,3000,New York-Newark-Jersey City,20011812,$130556,49.08%,47,$525000,1385,$379,51,92.59%,$2192,44.62%,N/A,N/A,2.94%,4.14%,62.91%,Suffolk County,44.60%,51.50%,4.47%,0.17%,81.72%,11.61%,8.17%,Eastern Standard Time,84,40,44,68,25,58%,59%,42,62,87,58%,63%,57%,49.07,12.84,12.25,34.49%,32.64%,38.44%,36.3,13,7.8,20.9,65,93,3.7,4.56,NY-64584,40.8760951,-73.152097
Staatsburg,New York,366,249,New York-Newark-Jersey City,20011812,$79831,55.84%,60,$370000,2102,$176,65,83.36%,N/A,61.76%,N/A,N/A,9.84%,8.58%,68.53%,Dutchess County,47.50%,47.20%,7.38%,6.28%,81.42%,4.92%,4.92%,Eastern Standard Time,84,35,49,64,19,57%,55%,37,58,86,50%,58%,45%,48.31,14.57,11.18,37.64%,39.23%,40.22%,51.4,20,7.9,22.7,75,111,3.6,1.47,NY-70552,41.8539585,-73.9232693
Stanford,New York,3784,76,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$260000,741,$351,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Dutchess County,47.50%,47.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,36,47,60,18,53%,52%,38,59,84,58%,63%,57%,49.23,15.81,10.51,37.64%,39.23%,40.22%,73.3,38,7.8,19.9,81,699,3.6,49.79,NY-70662,41.8884364,-73.6917454
Staten Island,New York,475948,8154,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Richmond (Staten Island) County,41.00%,56.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44,N/A,3.8,58.37,N/A,N/A,N/A
Stewart Manor,New York,1963,9815,New York-Newark-Jersey City,20011812,$147188,60.72%,44,$725000,1400,$518,82,89.52%,$1864,38.36%,N/A,N/A,4.43%,6.35%,68.47%,Nassau County,51.30%,45.10%,10.49%,0.56%,74.83%,11.21%,18.03%,Eastern Standard Time,85,40,45,70,27,58%,59%,42,62,89,58%,63%,57%,50.65,13.42,12.86,33.67%,34.07%,35.89%,26.3,10,7.8,25.9,45,129,3.6,0.2,NY-71267,40.7201178,-73.6854116
Stony Brook,New York,12827,2204,New York-Newark-Jersey City,20011812,$162054,68.12%,45,$670000,2617,$256,54,91.11%,$2643,38.04%,N/A,N/A,4.35%,4.34%,64.0%,Suffolk County,44.60%,51.50%,11.25%,3.2%,77.94%,7.3%,13.37%,Eastern Standard Time,84,42,42,68,27,58%,59%,42,62,87,58%,63%,57%,49.07,12.84,12.25,34.49%,32.64%,38.44%,36.3,13,7.8,20.9,71,93,3.7,5.82,NY-71608,40.9073907,-73.1286373
Stony Brook University,New York,9138,5538,New York-Newark-Jersey City,20011812,N/A,53.45%,20,N/A,N/A,N/A,N/A,0.0%,N/A,97.93%,N/A,N/A,0.0%,14.88%,36.78%,Suffolk County,44.60%,51.50%,47.2%,10.43%,30.81%,11.4%,23.97%,Eastern Standard Time,84,42,42,68,27,58%,59%,42,62,87,58%,63%,57%,49.25,12.57,12.2,34.49%,32.64%,38.44%,36.3,13,7.8,20.9,74,45,3.7,1.65,NY-71620,40.9098129,-73.1216956
Stony Point,New York,12694,2159,New York-Newark-Jersey City,20011812,$122828,37.25%,44,$785000,3244,$242,49,89.2%,$1696,42.09%,64,330,2.51%,5.82%,63.34%,Rockland County,51.30%,45.10%,2.72%,13.43%,57.46%,22.03%,14.19%,Eastern Standard Time,84,37,47,65,21,53%,51%,41,61,85,58%,63%,57%,50.14,14.6,11.28,35.32%,36.7%,33.56%,31.4,9,7.8,25.9,65,165,3.8,5.88,NY-71663,41.2291353,-73.9987175
Stony Point CDP,New York,12694,2159,New York-Newark-Jersey City,20011812,$122828,37.25%,44,$785000,3244,$242,49,89.2%,$1696,42.09%,64,330,2.51%,5.82%,63.34%,Rockland County,51.30%,45.10%,2.72%,13.43%,57.46%,22.03%,14.19%,Eastern Standard Time,84,37,47,65,21,53%,51%,41,61,85,58%,63%,57%,50.14,14.6,11.28,35.32%,36.7%,33.56%,31.4,9,7.8,25.9,64,165,3.8,5.88,NY-71663,41.2291353,-73.9987175
Suffern,New York,11395,5426,New York-Newark-Jersey City,20011812,$100737,43.71%,41,$181000,1040,$174,49,70.22%,$2068,51.04%,N/A,N/A,4.44%,5.32%,66.7%,Rockland County,51.30%,45.10%,5.7%,16.1%,56.71%,18.26%,22.98%,Eastern Standard Time,84,36,48,63,19,53%,51%,41,61,85,50%,62%,42%,52.46,15.47,12.16,34.85%,39.12%,32.56%,31.4,9,7.4,25.9,55,558,3.8,2.1,NY-71894,41.1138252,-74.1420933
Syosset,New York,18274,3677,New York-Newark-Jersey City,20011812,$187936,70.07%,43,$928000,1798,$516,62,92.15%,$3066,33.0%,N/A,N/A,3.63%,3.76%,64.92%,Nassau County,51.30%,45.10%,32.28%,0.91%,59.71%,4.18%,24.29%,Eastern Standard Time,84,40,44,69,26,58%,59%,42,62,87,58%,63%,57%,49.08,12.78,12.21,32.0%,32.64%,32.33%,26.3,10,7.8,20.9,56,243,3.6,4.97,NY-72554,40.8156849,-73.5020248
Tappan,New York,6704,2429,New York-Newark-Jersey City,20011812,$177143,61.55%,46,$590000,1827,$323,56,94.99%,$2237,39.94%,N/A,N/A,0.94%,8.29%,70.32%,Rockland County,51.30%,45.10%,16.2%,6.13%,62.89%,13.56%,21.97%,Eastern Standard Time,84,38,46,66,23,53%,51%,41,61,85,58%,63%,57%,51.47,14.99,11.85,35.32%,36.7%,33.56%,31.4,9,7.8,25.9,56,246,3.8,2.76,NY-73154,41.0270137,-73.9519671
Tarrytown,New York,11752,3997,New York-Newark-Jersey City,20011812,$109732,62.44%,43,$442000,1601,$276,64,58.86%,$2065,51.34%,52,508,7.15%,4.62%,66.28%,Westchester County,64.90%,31.20%,9.28%,3.74%,59.87%,22.28%,20.9%,Eastern Standard Time,84,38,46,66,23,53%,51%,41,61,85,58%,63%,57%,51.47,14.99,11.85,35.32%,36.7%,33.56%,29.8,10,7.8,25.9,54,246,3.6,2.94,NY-73176,41.0646741,-73.8672224
Terryville,New York,10962,3469,New York-Newark-Jersey City,20011812,$112262,28.15%,41,$414000,3339,$124,48,85.25%,$2242,43.07%,N/A,N/A,2.48%,6.35%,64.5%,Suffolk County,44.60%,51.50%,2.93%,4.2%,69.7%,20.88%,12.7%,Eastern Standard Time,84,42,42,68,27,58%,59%,42,62,87,58%,63%,57%,49.25,12.57,12.2,34.49%,32.64%,38.44%,36.3,13,7.8,20.9,70,45,3.7,3.16,NY-73352,40.9092599,-73.04866
The Bronx,New York,1455846,34581,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bronx County,88.50%,9.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,N/A,3.7,42.1,N/A,N/A,N/A
Thiells,New York,4539,2494,New York-Newark-Jersey City,20011812,$126250,43.61%,41,$611000,1958,$312,45,93.54%,$1739,41.02%,N/A,N/A,3.25%,2.9%,66.51%,Rockland County,51.30%,45.10%,7.36%,4.69%,61.58%,28.27%,10.84%,Eastern Standard Time,84,37,47,65,21,53%,51%,41,61,85,58%,63%,57%,50.14,14.6,11.28,35.32%,36.7%,33.56%,31.4,9,7.8,25.9,66,165,3.8,1.82,NY-73583,41.2067734,-74.0121467
Thomaston,New York,2734,6835,New York-Newark-Jersey City,20011812,$152206,71.31%,47,$318000,1293,$246,68,87.9%,$2408,35.67%,N/A,N/A,7.32%,2.95%,62.46%,Nassau County,51.30%,45.10%,47.33%,0.48%,47.55%,1.35%,36.36%,Eastern Standard Time,87,41,46,73,29,53%,51%,41,61,90,58%,63%,57%,50.65,13.42,12.86,33.84%,34.84%,36.44%,29.8,10,7.8,25.9,38,129,3.6,0.4,NY-73605,40.7875197,-73.7151583
Thornwood,New York,4405,3933,New York-Newark-Jersey City,20011812,$186635,49.63%,39,$546000,1717,$318,60,85.54%,$2245,34.89%,N/A,N/A,3.7%,0.92%,68.51%,Westchester County,64.90%,31.20%,3.79%,0.89%,81.02%,10.17%,17.12%,Eastern Standard Time,84,38,46,66,23,59%,60%,41,61,87,58%,63%,57%,50.21,14.72,11.88,35.32%,36.7%,33.56%,29.8,10,7.8,20.9,55,351,3.6,1.12,NY-73715,41.1183743,-73.7794766
Titusville,New York,658,954,New York-Newark-Jersey City,20011812,$131154,48.13%,57,$859000,3869,$222,58,98.49%,N/A,38.34%,N/A,N/A,0.0%,0.0%,65.03%,Dutchess County,47.50%,47.20%,0.3%,0.0%,64.89%,19.3%,12.77%,Eastern Standard Time,86,37,49,63,19,59%,60%,41,61,91,58%,63%,57%,47.13,14.21,10.47,36.36%,41.76%,34.0%,51.4,20,7.8,20.9,70,219,3.6,0.69,NY-74017,41.6663348,-73.8632603
Tivoli,New York,892,579,New York-Newark-Jersey City,20011812,$40658,61.68%,37,N/A,N/A,N/A,69,59.47%,$1689,60.42%,N/A,N/A,31.05%,6.14%,67.07%,Dutchess County,47.50%,47.20%,1.79%,0.11%,83.63%,13.9%,9.64%,Eastern Standard Time,78,31,47,54,12,57%,55%,37,58,78,50%,58%,45%,51.64,15.44,13.89,37.64%,39.23%,40.22%,51.4,20,7.9,22.7,77,273,3.6,1.54,NY-74023,42.0587045,-73.9119162
