fips county code,county name,state name,Population,Average August High (F),Average December High (F),aug_hi-dec_hi,Annual Rainfall (in),Annual Days of Precipitation,Annual Days of Sunshine,Annual Snowfall (in),Average yearly humidity,windspeed,violentcrime,propertyCrime,medianage,bachelors,householdincome,houseCost,homeappreciation,airquality,unemploymentRate,populationgrowth,percentDemocrat,percentRepublican,asian,black,white,hispanic
48193,Hamilton County,Texas,4500,96,58,37,33,66,228,1,65,9,22,37,41,17,37688,101250,32,68,3,-5,13,84,0,2,94,13
40003,Alfalfa County,Oklahoma,4454,94,47,47,32,65,228,12,61,10,13,21,40,19,32875,67364,15,75,2,8,10,86,0,12,90,9
48195,Hansford County,Texas,4608,92,50,42,20,60,259,17,49,12,10,19,37,15,57950,91567,32,80,2,3,9,89,0,0,93,45
40005,Atoka County,Oklahoma,4221,95,54,41,47,79,231,2,71,7,15,35,38,12,36376,73400,15,60,4,-4,16,81,3,5,73,4
48197,Hardeman County,Texas,3337,96,54,42,27,59,246,2,52,11,12,20,42,14,38869,55400,32,74,3,-3,16,80,0,6,85,28
40007,Beaver County,Oklahoma,2694,92,47,45,22,60,242,15,51,12,12,20,40,12,42160,83440,15,77,2,14,8,89,0,36,72,38
48199,Hardin County,Texas,26304,93,63,30,59,104,212,0,76,6,15,27,40,14,61593,167114,35,54,5,2,12,86,2,13,90,10
40009,Beckham County,Oklahoma,18203,93,50,43,27,62,248,7,56,11,15,24,42,16,40470,62983,25,70,3,-9,13,84,0,8,87,16
48201,Harris County,Texas,2959235,93,64,29,54,94,204,0,75,8,17,39,37,35,91261,472276,48,49,4,9,54,42,6,12,80,34
40011,Blaine County,Oklahoma,6403,93,48,45,32,66,234,9,62,10,13,27,39,11,35678,58986,15,70,2,-3,19,76,0,8,73,8
48203,Harrison County,Texas,29906,94,57,37,51,91,212,1,73,6,19,35,42,20,45841,125580,32,46,4,-1,27,71,0,26,71,14
40013,Bryan County,Oklahoma,25700,94,54,40,44,77,232,2,70,8,14,26,42,15,33264,96769,29,66,3,22,20,76,1,6,72,5
48205,Hartley County,Texas,775,89,48,40,18,52,260,13,47,12,20,36,38,18,46615,108850,32,84,2,-16,9,89,0,0,95,39
40015,Caddo County,Oklahoma,18117,94,50,44,33,63,235,4,63,10,12,24,37,12,36593,63323,15,69,4,-6,26,69,1,4,71,16
48207,Haskell County,Texas,4584,96,56,40,26,58,243,3,52,11,13,23,45,9,36684,31360,33,76,3,-1,18,79,1,7,87,26
40017,Canadian County,Oklahoma,73555,93,50,43,35,73,235,6,65,10,13,24,37,23,61648,155983,33,59,3,23,21,72,2,4,82,8
48209,Hays County,Texas,120354,96,62,33,36,78,228,0,71,8,13,27,43,38,66349,308100,60,70,3,26,46,47,2,6,91,32
40019,Carter County,Oklahoma,36478,95,53,41,38,69,239,3,67,8,20,30,39,15,37703,80911,22,60,4,18,22,74,2,15,71,7
48211,Hemphill County,Texas,3253,93,49,44,23,60,257,15,52,12,16,33,33,18,54375,165400,32,71,2,30,11,86,0,0,89,45
40021,Cherokee County,Oklahoma,29088,91,50,41,49,89,223,6,73,7,14,25,40,21,36434,94805,18,53,4,6,33,61,2,2,52,8
48213,Henderson County,Texas,35630,95,58,36,43,78,229,1,72,7,17,35,45,14,41317,147279,29,61,4,6,19,79,2,20,82,11
40023,Choctaw County,Oklahoma,7354,94,54,40,48,86,222,1,72,7,17,27,41,10,27658,65386,15,60,5,-4,20,78,2,13,64,3
48215,Hidalgo County,Texas,680010,98,72,26,23,58,227,0,66,10,22,42,30,13,32378,89442,19,80,7,16,68,28,2,1,88,93
40025,Cimarron County,Oklahoma,1547,90,49,40,17,56,260,28,46,12,11,21,37,21,41901,43233,15,88,2,28,7,89,0,0,97,24
48217,Hill County,Texas,15916,96,59,38,38,76,227,0,68,9,14,29,38,15,41801,73350,27,64,4,5,20,78,2,13,86,20
40027,Cleveland County,Oklahoma,193294,93,50,43,40,80,236,5,66,10,14,33,36,23,50001,123567,31,60,3,11,36,57,4,5,84,7
48219,Hockley County,Texas,17360,90,54,37,20,62,262,8,46,11,18,30,31,12,42151,69467,41,80,3,4,17,80,0,5,91,52
40029,Coal County,Oklahoma,2864,94,52,42,45,73,234,3,71,8,12,33,38,10,29972,58300,15,54,4,-5,17,79,0,0,68,5
48221,Hood County,Texas,24146,97,58,39,34,70,231,0,64,9,14,32,46,22,60713,252762,32,57,4,38,15,81,2,2,97,9
40031,Comanche County,Oklahoma,105034,95,52,43,33,65,243,3,61,10,13,22,37,20,41902,104040,6,70,4,3,35,59,2,8,76,7
48223,Hopkins County,Texas,17614,94,55,38,46,83,226,1,73,7,14,23,38,11,42262,92150,33,58,3,-17,18,79,10,8,86,17
40033,Cotton County,Oklahoma,4137,97,54,44,32,62,242,2,61,9,14,21,40,10,40150,54300,-5,68,3,-20,16,79,0,8,86,8
48225,Houston County,Texas,9596,94,60,34,46,81,207,0,74,6,21,36,38,13,29064,79060,33,59,4,-25,24,74,0,24,72,10
40035,Craig County,Oklahoma,7449,91,48,43,44,83,229,9,72,8,12,31,43,12,34570,103050,27,62,4,27,22,74,2,3,66,5
48227,Howard County,Texas,30167,93,57,36,20,46,262,1,48,11,20,35,38,20,50729,114450,33,72,3,19,20,76,0,6,90,28
40037,Creek County,Oklahoma,37263,93,50,43,41,75,230,6,69,9,15,28,36,12,40689,93867,25,56,4,0,20,75,1,3,81,4
48229,Hudspeth County,Texas,1842,94,60,34,10,40,291,1,36,8,20,38,34,2,22752,46450,5,80,5,-7,37,58,0,0,60,76
40039,Custer County,Oklahoma,23809,93,49,44,32,66,238,7,60,11,13,23,37,17,41159,95767,15,71,3,-11,20,74,2,3,81,16
48231,Hunt County,Texas,45210,96,57,39,44,81,231,1,72,7,17,34,38,14,39251,109700,33,64,4,-5,20,76,2,11,78,10
40041,Delaware County,Oklahoma,20608,92,50,42,46,83,224,10,73,8,14,26,42,16,32697,137168,12,60,4,11,21,75,19,2,54,7
48233,Hutchinson County,Texas,17832,93,52,41,21,64,261,18,48,12,22,39,42,13,49824,81000,27,76,5,-12,10,86,1,3,91,17
40043,Dewey County,Oklahoma,2332,93,48,45,28,63,236,9,60,11,12,21,45,25,36382,69067,15,74,2,-11,10,87,0,0,85,15
48235,Irion County,Texas,842,95,60,35,21,53,251,1,52,11,15,28,40,20,61000,122900,42,78,3,16,12,86,0,7,72,29
40045,Ellis County,Oklahoma,2712,92,48,44,24,66,244,13,55,12,12,23,41,16,44046,74000,15,76,3,10,8,88,0,0,93,9
48237,Jack County,Texas,5222,95,56,39,33,68,243,1,62,9,16,32,38,12,47060,56167,33,64,2,-29,9,89,0,6,94,21
40047,Garfield County,Oklahoma,56852,93,47,46,34,74,232,10,64,10,11,21,38,16,49779,65800,24,69,3,16,20,74,1,3,89,12
48239,Jackson County,Texas,9293,94,66,28,43,77,204,0,75,9,14,27,35,14,54036,102440,45,80,3,57,17,80,2,8,88,45
40049,Garvin County,Oklahoma,15720,94,52,42,38,70,236,4,68,9,13,26,38,13,35246,74311,22,61,3,9,18,78,5,4,85,8
48241,Jasper County,Texas,15478,93,61,32,58,98,212,0,76,6,19,38,43,11,38322,130567,49,56,6,8,19,79,1,34,72,8
40051,Grady County,Oklahoma,29437,94,51,43,35,70,234,4,64,10,12,21,37,15,42656,88208,31,63,3,-2,17,78,0,4,86,6
48243,Jeff Davis County,Texas,1283,88,60,28,16,56,268,2,42,8,13,24,50,,48604,95900,32,86,3,-7,35,58,0,0,82,51
40053,Grant County,Oklahoma,3122,94,47,47,35,74,224,12,64,10,11,21,44,23,38456,60733,15,74,2,1,13,83,0,7,86,6
48245,Jefferson County,Texas,224572,93,63,30,59,107,212,0,76,8,21,34,41,19,58677,146340,26,47,7,-2,48,49,4,17,79,14
40055,Greer County,Oklahoma,4979,95,51,44,29,66,242,5,56,10,11,18,41,12,37489,55500,15,75,4,-6,17,78,0,8,83,11
48247,Jim Hogg County,Texas,4959,98,69,29,24,54,224,0,67,9,16,31,32,8,27379,167300,33,83,5,85,77,20,0,0,100,98
40057,Harmon County,Oklahoma,2153,96,53,42,27,61,245,3,52,11,16,36,43,16,50258,44450,14,75,3,4,23,73,1,6,51,36
48249,Jim Wells County,Texas,28241,97,69,28,30,73,224,0,68,9,20,34,38,14,38392,103117,32,79,5,13,54,44,1,1,98,83
40059,Harper County,Oklahoma,2946,93,47,46,24,68,241,16,56,12,17,24,34,18,36935,73950,15,78,3,36,9,88,0,0,87,34
48251,Johnson County,Texas,98499,96,58,38,38,75,230,1,68,8,15,28,36,17,55209,210400,46,52,3,21,19,77,2,6,91,18
40061,Haskell County,Oklahoma,4570,94,52,41,48,86,216,4,72,6,18,28,36,13,28140,67117,15,51,6,22,19,78,16,2,70,9
48253,Jones County,Texas,7444,96,57,39,26,57,245,4,52,11,19,28,37,14,41525,62025,35,75,5,-4,16,81,0,7,84,23
40063,Hughes County,Oklahoma,8424,94,52,42,43,78,231,4,71,8,14,25,41,10,36371,56755,15,51,5,9,21,75,0,7,72,9
48255,Karnes County,Texas,8611,96,65,31,30,57,220,0,72,8,16,42,34,16,40193,77050,35,76,3,44,27,71,5,4,73,64
40065,Jackson County,Oklahoma,21776,95,52,43,29,65,244,3,56,10,15,24,42,14,36762,46622,13,74,3,2,19,76,16,4,74,18
48257,Kaufman County,Texas,60289,96,57,38,41,70,232,1,70,8,15,30,38,20,61732,202338,43,63,4,12,25,72,2,11,86,14
40067,Jefferson County,Oklahoma,4620,96,54,42,34,63,242,2,64,9,14,23,44,10,28650,42025,15,69,4,-7,16,81,0,2,84,14
48259,Kendall County,Texas,17424,94,61,33,36,71,228,0,68,8,16,37,35,42,48842,313500,42,72,3,49,18,77,0,0,81,38
40069,Johnston County,Oklahoma,5535,94,54,41,43,70,233,3,69,8,13,23,41,13,31106,55371,15,65,3,11,20,77,4,4,72,6
48261,Kenedy County,Texas,474,96,70,26,29,66,224,0,67,9,24,45,36,,36146,25800,33,83,4,309,53,45,0,0,100,95
40071,Kay County,Oklahoma,37515,92,46,46,37,79,225,9,66,10,15,26,46,13,35710,59338,17,67,4,-5,22,72,2,2,84,7
48263,Kent County,Texas,592,94,56,38,24,40,251,3,49,11,16,28,60,24,39552,85050,32,74,2,-33,14,83,0,1,95,25
48265,Kerr County,Texas,25017,94,61,33,32,72,222,1,68,9,15,38,40,18,41770,197100,32,73,3,-12,20,76,1,2,87,30
40073,Kingfisher County,Oklahoma,9750,94,48,45,35,71,236,7,64,10,11,20,39,20,53404,107800,30,66,2,8,13,84,1,3,84,17
48267,Kimble County,Texas,2712,95,62,33,26,52,245,1,59,10,11,19,42,18,27878,106800,32,71,3,-8,11,87,0,2,87,32
40075,Kiowa County,Oklahoma,7213,95,51,44,30,64,243,4,59,10,13,24,34,13,31751,47612,15,75,4,-2,22,74,2,5,84,10
48269,King County,Texas,184,96,56,40,25,48,248,2,49,11,16,32,30,,53750,50300,33,73,3,55,3,94,0,0,98,12
40077,Latimer County,Oklahoma,3328,94,53,41,50,84,216,4,72,7,16,22,40,13,35768,53900,15,52,7,8,20,76,0,2,65,4
48271,Kinney County,Texas,3125,96,64,32,22,50,227,0,57,9,14,23,41,14,32078,77133,32,76,4,11,32,66,0,0,86,55
40079,Le Flore County,Oklahoma,26966,94,52,41,49,87,218,3,73,6,19,26,37,10,32869,66088,15,54,5,-0,19,78,2,9,69,6
48273,Kleberg County,Texas,27221,96,69,27,31,69,224,0,70,9,20,37,34,25,36938,90433,37,79,5,-16,49,46,3,4,96,75
40081,Lincoln County,Oklahoma,12633,94,51,43,39,67,235,5,68,9,14,25,39,11,36459,70117,29,60,4,-18,17,77,3,3,85,4
48275,Knox County,Texas,3113,96,56,40,27,57,246,2,52,11,20,28,40,15,30959,51400,33,76,4,6,18,79,0,10,82,36
40083,Logan County,Oklahoma,15261,94,49,45,36,71,236,7,65,10,13,24,38,19,43193,93010,28,62,3,16,22,72,1,29,79,7
48277,Lamar County,Texas,31815,95,55,40,47,87,228,1,73,7,18,36,42,13,40130,82000,37,62,4,-6,19,78,1,21,74,16
40085,Love County,Oklahoma,3184,95,54,41,40,76,236,3,67,8,14,30,43,8,28639,61167,15,64,2,-11,19,77,2,5,74,13
48279,Lamb County,Texas,11204,89,53,37,19,58,264,7,46,10,19,26,40,14,44177,47471,33,83,4,6,19,78,1,4,94,57
40087,McClain County,Oklahoma,20943,93,51,43,39,78,235,5,66,10,13,26,39,23,47822,128778,30,61,3,-4,17,78,3,2,84,8
48281,Lampasas County,Texas,9265,96,60,35,32,66,228,0,66,9,9,27,35,16,32893,142233,37,71,3,-2,18,78,2,3,88,34
40089,McCurtain County,Oklahoma,13989,94,55,39,53,91,218,1,73,6,18,38,35,12,28951,74038,15,56,6,-6,17,81,2,8,61,7
48283,La Salle County,Texas,5342,99,67,32,24,47,225,0,62,9,13,23,38,9,19552,77600,32,73,2,13,55,42,0,0,93,90
40091,McIntosh County,Oklahoma,9160,93,51,42,46,84,230,6,71,8,14,29,48,12,28833,86256,24,51,6,17,27,69,0,15,57,3
48285,Lavaca County,Texas,9471,95,64,31,40,85,205,0,73,7,12,17,38,16,46211,104633,44,74,3,-0,14,85,2,9,73,31
40093,Major County,Oklahoma,4441,94,48,46,31,65,234,11,61,10,12,22,36,16,44731,85186,14,71,2,26,9,86,0,1,90,30
48287,Lee County,Texas,6340,96,62,34,38,72,228,0,74,7,24,42,38,12,39988,146250,35,71,3,-2,21,76,3,11,83,25
40095,Marshall County,Oklahoma,6910,95,54,41,42,72,230,3,68,8,12,26,39,11,37574,79400,14,63,4,9,20,77,0,3,66,33
48289,Leon County,Texas,6994,95,60,35,42,78,223,0,74,7,18,32,39,16,52905,126675,32,60,5,6,12,86,0,16,87,16
40097,Mayes County,Oklahoma,19293,92,49,43,45,84,230,9,72,8,15,24,39,11,40817,109970,21,56,3,46,22,74,5,2,64,7
48291,Liberty County,Texas,30338,93,63,30,58,102,207,0,77,7,21,41,36,8,38651,99254,51,62,5,10,20,78,2,24,81,16
40099,Murray County,Oklahoma,8156,94,53,41,41,77,233,4,68,9,16,32,34,15,40839,64550,39,64,3,4,20,76,1,3,72,8
48293,Limestone County,Texas,14031,96,60,36,40,79,226,0,72,8,21,37,36,13,37710,78383,32,63,4,16,23,75,0,16,79,23
40101,Muskogee County,Oklahoma,49579,93,51,42,46,85,227,6,72,8,15,24,39,14,32808,68588,18,53,5,37,33,62,4,34,55,3
48295,Lipscomb County,Texas,2326,92,48,44,23,59,246,14,52,12,16,29,41,17,56295,92825,32,78,3,10,10,87,3,4,84,26
40103,Noble County,Oklahoma,7021,93,48,45,36,68,230,8,66,10,15,27,35,15,39351,52217,15,65,2,23,18,76,1,0,69,16
48297,Live Oak County,Texas,4411,97,66,31,26,64,224,0,69,9,32,24,32,10,42452,120600,32,72,4,-7,17,80,4,1,94,57
40105,Nowata County,Oklahoma,5263,92,48,45,43,79,231,8,71,9,17,27,40,8,34572,49960,15,60,4,-3,18,78,1,3,56,4
48299,Llano County,Texas,16732,96,62,34,30,62,228,0,66,8,14,27,57,27,44220,246950,41,73,4,4,18,79,0,2,92,9
40107,Okfuskee County,Oklahoma,6104,94,52,42,43,78,230,4,70,9,17,29,40,10,26830,52562,15,58,5,18,24,71,0,24,48,3
48301,Loving County,Texas,27,97,62,35,12,43,266,4,36,9,18,33,61,,56250,91000,32,69,4,800,6,89,0,0,100,30
40109,Oklahoma County,Oklahoma,872315,93,50,43,37,77,236,5,66,10,17,35,41,29,61010,191585,29,56,3,9,41,52,3,19,73,9
48303,Lubbock County,Texas,264082,91,54,37,20,59,262,7,47,11,15,26,37,28,58217,159371,39,77,3,6,28,66,3,6,92,30
40111,Okmulgee County,Oklahoma,22827,94,51,42,45,81,231,4,71,8,15,27,39,12,33677,74567,20,53,5,-8,31,64,1,15,59,4
48305,Lynn County,Texas,4557,91,55,36,21,57,264,6,47,11,10,20,38,14,39207,75225,28,80,3,19,20,77,3,2,86,61
40113,Osage County,Oklahoma,20707,93,48,44,41,76,230,8,69,9,16,24,40,12,32098,64143,27,60,4,-4,30,66,0,4,72,7
48307,McCulloch County,Texas,5625,94,60,35,27,66,245,1,59,10,14,33,42,12,34316,59450,33,76,5,15,16,82,1,2,76,53
40115,Ottawa County,Oklahoma,19877,91,47,44,45,89,227,9,73,9,15,26,40,9,36172,88720,13,64,4,53,24,71,2,2,64,7
48309,McLennan County,Texas,201929,96,59,37,36,76,228,0,69,9,21,34,36,18,47784,154761,45,61,4,3,34,61,3,9,88,20
40117,Pawnee County,Oklahoma,6762,93,50,43,40,75,229,6,68,9,14,25,42,13,39367,64320,20,60,4,9,21,74,1,16,74,4
48311,McMullen County,Texas,275,98,66,32,25,61,224,0,67,9,16,30,42,,55536,70300,33,77,2,7,8,91,0,0,97,54
40119,Payne County,Oklahoma,61318,93,49,44,38,69,234,6,68,9,14,34,33,20,36390,95383,18,60,3,-7,32,60,4,5,85,4
48313,Madison County,Texas,4871,95,62,33,44,77,205,0,74,6,29,40,36,16,45590,109350,36,62,5,-1,20,78,5,15,71,17
40121,Pittsburg County,Oklahoma,29608,94,52,42,46,87,226,4,72,7,17,31,41,11,39905,55287,17,44,4,-3,22,74,2,3,73,4
48315,Marion County,Texas,3425,94,57,37,50,88,214,1,73,6,29,38,43,16,25032,92050,28,52,4,19,28,70,1,23,68,8
40123,Pontotoc County,Oklahoma,20995,94,52,42,42,76,237,4,69,9,14,27,36,18,40515,78771,27,60,3,13,24,70,2,4,68,5
48317,Martin County,Texas,2907,94,59,35,16,41,259,2,47,12,9,19,31,21,48289,123100,68,72,3,8,15,83,0,2,70,56
40125,Pottawatomie County,Oklahoma,50816,94,52,42,41,76,236,5,69,9,18,31,41,16,41121,86780,23,64,4,15,24,70,0,14,73,5
48319,Mason County,Texas,2004,94,61,33,29,64,234,1,60,10,20,37,37,25,35109,143700,32,72,4,-2,17,80,4,0,80,33
40127,Pushmataha County,Oklahoma,3861,93,53,40,50,87,219,2,73,7,17,26,40,11,25554,55560,15,60,5,-6,17,80,0,2,67,4
48321,Matagorda County,Texas,26412,92,65,27,46,89,205,0,77,10,16,37,37,14,37187,145917,45,79,6,11,29,69,11,7,73,47
40129,Roger Mills County,Oklahoma,1412,92,49,43,28,58,252,7,57,11,16,27,38,12,48292,84775,14,70,3,-8,9,88,0,1,81,10
48323,Maverick County,Texas,53939,99,66,33,21,51,227,0,59,9,19,36,29,8,30708,111855,41,69,7,20,76,21,1,2,94,95
40131,Rogers County,Oklahoma,40391,92,49,43,44,88,230,9,72,9,13,24,36,16,55610,186557,25,55,3,2,19,76,5,2,78,6
48325,Medina County,Texas,20120,96,65,31,29,76,222,0,65,8,12,29,40,16,43224,117767,44,72,3,0,27,70,2,4,90,61
40133,Seminole County,Oklahoma,12911,95,52,43,42,75,234,4,70,9,21,30,40,9,33757,36629,19,61,5,-5,26,70,1,16,54,4
48327,Menard County,Texas,1627,93,59,34,26,63,256,1,58,11,17,32,41,10,31587,62000,31,79,4,6,18,79,0,0,78,46
40135,Sequoyah County,Oklahoma,25476,93,50,43,47,88,218,4,72,6,16,28,40,13,35206,91811,14,51,4,24,21,75,4,10,58,8
48329,Midland County,Texas,131286,94,60,34,16,42,266,3,45,12,16,36,32,29,67144,261900,73,58,2,22,20,75,2,8,81,43
40137,Stephens County,Oklahoma,34657,94,53,42,37,73,241,4,65,10,13,29,40,16,46888,67956,16,66,4,5,17,79,1,30,77,4
48331,Milam County,Texas,12887,94,60,34,36,78,226,0,72,8,16,39,42,13,32480,84900,35,69,5,-12,24,74,4,13,86,26
40139,Texas County,Oklahoma,17072,92,48,44,19,56,255,17,49,12,12,19,28,24,45077,79829,15,77,3,10,15,80,5,4,66,42
48333,Mills County,Texas,2253,94,59,35,31,64,232,0,62,10,16,31,45,17,40737,94150,33,75,4,-30,11,87,0,0,99,17
40141,Tillman County,Oklahoma,5989,96,53,43,30,61,243,2,58,10,14,29,46,10,29553,37467,15,73,4,-14,24,72,0,12,64,20
48335,Mitchell County,Texas,4664,94,57,37,21,49,250,2,49,12,18,32,42,15,52443,62933,35,73,4,-8,16,81,0,5,95,26
40143,Tulsa County,Oklahoma,633690,93,50,43,42,79,230,6,71,9,18,32,39,25,50098,144377,23,48,3,15,36,58,3,6,69,6
48337,Montague County,Texas,10582,94,54,40,36,72,242,2,65,9,14,32,44,16,43086,99317,28,61,3,-0,10,88,0,3,96,13
40145,Wagoner County,Oklahoma,19706,93,50,43,45,77,231,5,72,8,16,29,38,14,34173,103300,17,53,3,38,22,74,0,15,56,4
48339,Montgomery County,Texas,219288,94,63,31,50,87,205,0,73,6,16,32,40,23,59387,219994,46,55,4,13,22,73,4,5,91,19
40147,Washington County,Oklahoma,41738,92,48,45,42,79,230,9,71,9,12,24,41,14,38981,95383,14,52,4,1,23,71,3,3,76,5
48341,Moore County,Texas,20073,89,48,41,19,49,261,14,48,12,18,22,31,16,46040,95067,32,76,3,4,21,75,7,5,82,53
40149,Washita County,Oklahoma,8407,94,49,44,30,65,239,7,59,10,13,22,41,17,42699,65860,14,73,3,6,13,83,0,5,88,10
48343,Morris County,Texas,6402,95,58,37,49,82,215,1,73,6,24,40,39,12,32173,82400,24,54,6,-13,29,69,0,23,69,9
40151,Woods County,Oklahoma,6717,94,48,46,29,60,235,12,60,10,11,20,40,27,44813,63825,36,73,2,8,14,80,2,4,91,8
48345,Motley County,Texas,923,93,54,38,24,56,263,4,48,11,18,33,44,14,32994,72100,33,78,4,39,6,92,0,2,87,13
40153,Woodward County,Oklahoma,15061,93,48,45,26,66,240,14,57,12,11,25,35,22,52670,67120,22,75,3,4,12,84,0,0,92,11
48347,Nacogdoches County,Texas,36847,94,60,34,51,96,212,0,75,5,18,35,32,18,37807,97100,33,55,4,11,30,65,2,18,72,19
48349,Navarro County,Texas,32164,96,59,37,41,82,230,0,71,8,19,33,40,12,38326,84594,34,63,3,1,24,73,1,13,79,16
48351,Newton County,Texas,3338,93,61,32,58,99,214,0,76,6,14,24,49,16,41801,99600,26,57,7,-40,21,78,0,26,88,7
48353,Nolan County,Texas,12411,94,57,37,23,49,247,3,52,12,20,35,41,22,41972,63733,47,70,3,-0,21,73,0,8,90,33
48355,Nueces County,Texas,347203,95,68,27,32,72,223,0,72,10,20,36,37,16,54767,107407,30,82,4,48,47,49,6,3,96,73
48357,Ochiltree County,Texas,9351,92,49,43,22,53,251,16,50,12,11,16,30,14,50758,106100,32,75,3,6,9,88,0,0,87,58
48359,Oldham County,Texas,1506,89,50,39,20,52,260,12,47,11,15,29,39,13,53081,105767,21,85,3,22,8,89,3,5,93,15
48361,Orange County,Texas,47998,92,63,29,60,106,211,0,75,7,20,41,37,15,46036,108525,30,41,6,7,18,80,4,25,90,8
48363,Palo Pinto County,Texas,17568,96,58,38,33,66,238,1,62,10,17,38,42,12,37350,122700,28,62,3,-15,17,81,1,8,92,21
48365,Panola County,Texas,7935,94,59,35,52,94,212,1,74,6,20,45,31,14,54918,125667,40,46,4,-7,18,81,0,25,82,16
48367,Parker County,Texas,52139,95,57,38,36,74,233,0,64,9,14,30,42,28,70343,219180,45,54,3,33,15,82,2,2,95,12
48369,Parmer County,Texas,7078,89,51,38,19,61,259,12,46,11,12,17,35,13,44659,98100,38,85,2,-1,20,78,2,1,89,69
48371,Pecos County,Texas,10330,95,61,34,14,41,260,1,44,12,19,32,37,18,59325,78550,32,72,3,58,37,59,3,3,62,68
48373,Polk County,Texas,18936,94,62,32,53,92,204,0,76,6,24,42,43,13,36975,95600,41,64,5,-13,21,76,3,33,72,22
48375,Potter County,Texas,198126,90,50,40,21,60,262,15,,,22,39,41,24,77589,205800,24,78,3,12,27,68,4,7,91,22
48377,Presidio County,Texas,6081,92,63,29,14,48,278,1,37,7,14,28,31,23,21266,88233,33,77,6,6,66,30,2,0,97,88
48379,Rains County,Texas,3071,95,57,38,44,84,232,1,72,7,20,37,41,11,31704,110400,48,63,3,-2,13,84,2,9,82,8
48381,Randall County,Texas,16393,90,50,40,21,59,261,15,48,12,11,20,48,37,78038,248700,23,80,3,6,15,80,2,2,94,10
48383,Reagan County,Texas,3227,93,58,35,19,45,265,1,51,12,18,36,32,10,52436,111300,34,78,2,7,18,78,0,0,40,76
32001,Churchill County,Nevada,8990,93,46,47,5,36,241,7,,,24,40,28,16,39061,182500,32,72,4,-8,20,72,6,21,69,11
48385,Real County,Texas,1520,94,62,31,28,60,229,0,61,8,23,43,31,13,28564,106000,34,79,4,19,16,82,0,0,99,32
32003,Clark County,Nevada,2072919,101,57,45,6,27,293,0,29,7,34,34,43,23,54568,243842,43,65,5,17,52,42,9,10,77,23
48387,Red River County,Texas,6121,94,56,38,50,85,216,2,73,7,27,39,42,9,27927,81800,33,60,5,1,22,76,1,38,70,11
32005,Douglas County,Nevada,44308,85,43,41,17,53,251,117,54,5,32,26,54,34,74651,643835,36,86,4,7,30,62,7,3,89,11
48389,Reeves County,Texas,10786,95,61,34,13,44,254,4,38,9,23,31,35,11,36324,73425,33,69,2,-16,52,44,3,3,79,82
32007,Elko County,Nevada,45303,87,37,50,11,72,229,42,50,6,40,31,37,11,47431,197570,33,93,3,55,18,73,2,2,82,28
48391,Refugio County,Texas,5755,93,67,26,38,75,216,0,75,10,17,30,44,12,41559,80740,21,81,4,10,35,62,3,7,85,44
32009,Esmeralda County,Nevada,764,91,45,46,9,48,290,5,38,6,48,31,51,14,43597,97767,32,97,5,5,15,78,0,0,98,7
48393,Roberts County,Texas,475,91,48,43,23,63,258,13,52,11,14,26,42,23,62500,130700,33,79,4,-10,4,95,0,0,98,14
32011,Eureka County,Nevada,863,89,39,50,10,62,233,26,46,6,43,27,48,7,81208,94350,33,97,3,-1,9,85,3,0,89,4
48395,Robertson County,Texas,8941,94,60,34,39,78,230,0,73,7,26,30,36,12,27777,97450,40,63,4,5,31,66,0,35,62,18
32013,Humboldt County,Nevada,8860,91,41,50,9,62,225,18,45,6,39,28,52,19,41729,146980,33,89,4,60,22,70,0,0,78,19
48397,Rockwall County,Texas,74412,96,57,39,40,81,231,1,70,8,12,22,36,36,90230,294067,34,60,3,43,24,71,3,6,90,24
32015,Lander County,Nevada,3439,88,41,47,10,59,226,34,46,6,32,28,53,16,54712,223267,33,90,4,242,17,76,0,1,98,36
48399,Runnels County,Texas,7463,95,59,36,25,55,245,1,55,10,24,40,36,16,35205,99233,33,73,3,9,12,86,0,4,93,42
32017,Lincoln County,Nevada,4772,93,48,45,10,42,269,8,41,8,39,25,36,20,31842,174514,33,92,5,76,13,78,1,9,95,8
48401,Rusk County,Texas,21279,94,59,35,49,92,215,1,74,6,25,36,40,18,41521,122133,26,51,4,7,21,77,1,12,83,12
32019,Lyon County,Nevada,40116,91,46,45,7,40,251,14,46,6,25,28,49,14,47837,271400,46,87,5,3,26,67,2,2,89,13
48403,Sabine County,Texas,3859,93,59,34,55,92,215,0,75,6,11,32,43,12,31361,95367,32,57,8,10,13,86,0,15,85,7
32021,Mineral County,Nevada,4252,93,47,46,5,33,274,8,46,6,52,33,43,12,34816,86725,32,94,5,36,32,59,4,7,69,10
48405,San Augustine County,Texas,2401,94,60,34,54,97,215,0,75,5,20,24,40,22,23661,64750,33,58,5,2,26,74,0,46,72,6
32023,Nye County,Nevada,38942,96,53,43,5,30,285,5,32,7,40,33,46,11,38410,119000,32,89,6,-9,26,68,2,5,88,14
48407,San Jacinto County,Texas,5957,94,62,32,51,93,205,0,75,5,17,32,47,14,51941,183100,37,63,5,148,20,78,1,10,85,9
48409,San Patricio County,Texas,59481,94,68,27,34,72,223,0,74,11,17,30,38,13,43569,128858,34,82,6,69,36,60,5,2,94,64
32027,Pershing County,Nevada,2777,92,43,50,8,57,229,12,44,6,39,27,39,12,39563,110667,33,93,4,52,22,71,0,0,93,24
