	Month of Period End
Tillmans Corner, AL	131
Tillson, NY	228
Tilton Northfield, NH	220
Tiltonsville, OH	84
Timber Cove, CA	681
Timber Lakes, UT	428
Timber Pines, FL	171
Timberlake, OH	129
Timberlake, VA	187
Timberlane, IL	174
Timberlane, LA	147
Timberline-Fernwood, AZ	253
Timberville, VA	166
Timberwood Park, TX	187
Timmonsville, SC	83
Timnath, CO	230
Timonium, MD	202
Tinicum Township, PA	207
Tinley Park, IL	161
Tinton Falls, NJ	274
Tioga Terrace, NY	94
Tioga, NY	99
Tioga, TX	214
Tipp City, OH	147
Tipton, MO	
Tipton, PA	112
Tisbury, MA	592
Tiskilwa, IL	41
Titusville, FL	212
Titusville, NY	165
Titusville, PA	60
Tiverton, RI	257
Tivoli, NY	307
Toast, NC	82
Tobaccoville, NC	137
Toccoa, GA	110
Todd Creek, CO	218
Tokeneke, CT	625
Tolar, TX	854
Toledo, OH	80
Toledo, OR	236
Toledo, WA	386
Tolleson, AZ	214
Tolono, IL	114
Toluca, IL	67
Tom Bean, TX	84
Tomahawk, WI	212
Tomball, TX	164
Tombstone, AZ	163
Tome, NM	167
Toms River, NJ	241
Tonawanda Town, NY	170
Tonawanda, NY	156
Tonganoxie, KS	161
Tonica, IL	109
Tonopah, AZ	241
Tontitown, AR	195
Tooele, UT	185
Tool, TX	323
Topanga, CA	848
Topaz Ranch Estates, NV	363
Topeka, KS	103
Toppenish, WA	170
Topsail Beach, NC	590
Topsfield, MA	350
Topsham, ME	210
Topton, PA	122
Toquerville, UT	218
Toro Canyon, CA	2,134
Toronto, OH	132
Torrance, CA	674
Torrey, NY	258
Torrington, CT	134
Totowa, NJ	323
Toulon, IL	51
Tovey, IL	38
Towaco, NJ	375
Towamensing Trails, PA	196
Towanda, KS	83
Tower City, PA	65
Tower, MN	242
Town 'n' Country, FL	244
Town & Country, MO	240
Town & Country, WA	157
Town Creek, AL	45
Town Line, NY	164
Townsend, DE	156
Townsend, MA	230
Townsend, TN	294
Towson, MD	191
Trabuco Canyon, CA	566
Tracy, CA	338
Tracy, MN	60
Tracy, MO	261
Tracyton, WA	232
Trafalgar, IN	194
Trafford, AL	118
Trafford, PA	158
Trail Creek, IN	108
Trail Side, CO	170
Trail, OR	355
Trainer, PA	204
Trappe, MD	260
Trappe, PA	191
Travelers Rest, SC	187
Travilah, MD	281
Travis Ranch, TX	168
Treasure Island, FL	716
Tremont, IL	101
Tremont, PA	78
Tremonton, UT	210
Trent Woods, NC	134
Trent, TX	57
Trenton, FL	175
Trenton, GA	122
Trenton, IL	210
Trenton, MI	154
Trenton, NC	115
Trenton, NJ	100
Trenton, NY	200
Trenton, OH	126
Trenton, TN	64
Trenton, TX	163
Tres Arroyos, NM	425
Tres Pinos, CA	436
Trevorton, PA	140
Trevose, PA	275
Trexlertown, PA	200
Treynor, IA	180
Tri-City, OR	170
Tri-Lakes, IN	325
Triana, AL	170
Triangle, NY	104
Triangle, VA	154
Tribbey, OK	46
Tribes Hill, NY	135
Trimont, MN	60
Trinidad, TX	331
Trinity, AL	123
Trinity, FL	232
Trinity, NC	148
Trinway, OH	86
Tripoli, IA	145
Triumph, IL	37
Trooper, PA	230
Trophy Club, TX	238
Trotwood, OH	82
Troupsburg, NY	88
Trout Valley, IL	220
Troutdale, OR	271
Troutman, NC	172
Troutville, VA	112
Troy Hills, NJ	295
Troy, IL	127
Troy, MI	197
Troy, MO	156
Troy, NH	213
Troy, NY	134
Troy, OH	147
Troy, TX	148
Truckee, CA	567
Trucksville, PA	111
Truesdale, MO	193
Truman, MN	149
Trumann, AR	120
Trumansburg, NY	207
Trumbauersville, PA	209
Trumbull Center, CT	234
Trumbull, CT	230
Truro, MA	731
Trussville, AL	162
Tualatin, OR	296
Tubac, AZ	254
Tuckahoe, NY	390
Tuckahoe, VA	215
Tucker, GA	189
Tuckers Crossroads, TN	259
Tuckerton, NJ	222
Tucson Estates, AZ	176
Tucson Mountains, AZ	221
Tucson, AZ	212
Tukwila, WA	327
Tulalip Bay, WA	153
Tulare, CA	213
Tularosa, NM	61
Tullahoma, TN	182
Tully, NY	159
Tullytown, PA	221
Tulsa, OK	133
Tumwater, WA	279
Tunkhannock, PA	70
Tunnel Hill, GA	77
Tuolumne City, CA	208
Tupman, CA	175
Turbotville, PA	158
Turin, GA	177
Turley, OK	98
Turlock, CA	302
Turner, ME	147
Turner, OR	314
Turners Falls, MA	205
Turnersville, NJ	177
Turpin Hills, OH	167
Turtle Creek, PA	53
Turtle River, MN	227
Tuscaloosa, AL	151
Tuscarora, NY	148
Tuscarora, PA	89
Tuscola, TX	191
Tusculum, TN	144
Tuscumbia, AL	56
Tustin, CA	560
Tuttle, OK	174
Tuxedo Park, NY	339
Tuxedo, NY	274
Twentynine Palms, CA	214
Twin Bridges, CA	208
Twin Falls, ID	222
Twin Forks, NM	126
Twin Groves, AR	61
Twin Lake, MI	232
Twin Lakes, CA	777
Twin Lakes, CO	284
Twin Lakes, VA	148
Twin Lakes, WI	196
Twin Oaks, MO	189
Twin Rivers, NJ	217
Twinsburg, OH	162
Two Harbors, MN	36
Two Rivers, AK	138
Two Rivers, WI	97
Tyaskin, MD	144
Tybee Island, GA	517
Tyler Run, PA	96
Tyler, TX	162
Tyngsborough, MA	290
Tyringham, MA	285
Tyro, NC	314
Tyrone, GA	208
Tyrone, NM	132
Tyrone, PA	79
Tysons Corner, VA	385
Tysons, VA	385
Uhland, TX	196
Uhrichsville, OH	56
Uintah, UT	346
Ukiah, CA	338
Ulster, NY	175
Ulysses, NY	197
Umatilla, FL	164
Umatilla, OR	214
Unadilla, NY	114
Underhill Center, VT	82
Underwood-Petersville, AL	59
Underwood, MN	120
Unicoi, TN	123
Union Beach, NJ	301
Union Bridge, MD	120
Union City, CA	699
Union City, GA	147
Union City, MI	135
Union City, NJ	395
Union City, OH	90
Union City, OK	154
Union City, PA	24
Union Deposit, PA	209
Union Gap, WA	216
Union Grove, AL	145
Union Grove, WI	204
Union Hall, VA	310
Union Hill-Novelty Hill, WA	551
Union Mill, VA	236
Union Park, FL	244
Union Springs, NY	97
Union Star, MO	59
Union Vale, NY	207
Union, IL	154
Union, KY	163
Union, MO	158
Union, NE	289
Union, NJ	
Union, NY	79
Union, OH	127
Union, OR	232
Union, SC	115
Union, WA	285
Uniondale, IN	51
Uniondale, NY	420
Uniontown, OH	148
Uniontown, PA	149
Uniontown, WA	
Unionville, NC	176
Unionville, NY	247
Unionville, PA	66
Unionville, TN	252
Universal City, TX	160
University Center, VA	331
University City, MO	172
University Gardens, NY	652
University Heights, IA	187
University Heights, OH	140
University of Virginia, VA	238
University Park, FL	342
University Park, IL	66
University Park, MD	262
University Park, TX	492
University Place, WA	315
University, FL	210
Upland, CA	409
Upland, IN	112
Upland, PA	78
Uplands Park, MO	25
Upper Arlington, OH	270
Upper Bear Creek, CO	370
Upper Exeter, PA	136
Upper Grand Lagoon, FL	232
Upper Greenwood Lake, NJ	274
Upper Lake, CA	285
Upper Marlboro, MD	222
Upper Montclair, NJ	475
Upper Pohatcong, NJ	244
Upper Providence Township, PA	295
Upper Saddle River, NJ	344
Upper St. Clair, PA	189
Upper Stewartsville, NJ	219
Upperco, MD	144
Upperville, VA	378
Upton, MA	301
Urban Honolulu, HI	719
Urbana, IL	127
Urbana, MD	243
Urbana, NY	139
Urbana, OH	131
Urbandale, IA	194
Ursa, IL	57
Utica, IN	214
Utica, MI	122
Utica, MN	181
Utica, MS	83
Utica, NY	116
Utica, OH	215
Utica, SC	106
Uvalda, GA	133
Uvalde Estates, TX	67
Uvalde, TX	122
Uxbridge, MA	247
Vacaville, CA	331
Vader, WA	265
Vadnais Heights, MN	181
Vado, NM	111
Vail, AZ	203
Vail, CO	871
Vails Gate, NY	233
Valatie, NY	154
Valders, WI	120
Valdese, NC	147
Valdosta, GA	124
Vale, OR	240
Valencia West, AZ	187
Valencia, NM	146
Valencia, PA	199
Valhalla, NY	399
Valinda, CA	417
Valle Vista, AZ	218
Valle Vista, CA	268
Valle Vista, NM	519
Vallejo, CA	351
Valley Acres, CA	66
Valley Brook, OK	127
Valley Center, CA	383
Valley Center, KS	124
Valley City, OH	161
Valley Cottage, NY	306
Valley Falls, KS	68
Valley Falls, RI	216
Valley Falls, SC	128
Valley Green, PA	122
Valley Head, AL	165
Valley Home, CA	390
Valley Park, MO	154
Valley Stream, NY	429
Valley View, OH	160
Valley View, PA	155
Valley View, TX	90
Valley, AL	88
Valley, NE	280
Valleyview, OH	148
Valmeyer, IL	111
Valparaiso, FL	260
Valparaiso, IN	148
Valparaiso, NE	175
Valrico, FL	212
Valyermo, CA	309
Vamo, FL	335
Van Alstyne, TX	192
Van Bibber Lake, IN	70
Van Buren, AR	132
Van Buren, NY	154
Van Buren, OH	100
Van Dyne, WI	148
Van Etten, NY	61
Van Vleck, TX	177
Vance, AL	145
Vancleave, MS	126
Vancouver, WA	282
Vandalia, MI	284
Vandalia, MO	37
Vandalia, OH	125
Vandemere, NC	209
Vandenberg Village, CA	380
Vander, NC	159
Vandercook Lake, MI	107
Vandergrift, PA	138
Vandling, PA	109
Vanleer, TN	180
Varick, NY	70
Varnell, GA	155
Vashon, WA	552
Vass, NC	170
Vaughn, WA	239
Vauxhall, NJ	333
Veazie, ME	177
Vega, TX	98
Velda City, MO	30
Velda Village Hills, MO	32
Venersborg, WA	300
Veneta, OR	292
Venetian Village, IL	186
Venice Gardens, FL	259
Venice, FL	282
Venice, NY	99
Ventnor City, NJ	343
Ventress, LA	200
Ventura, CA	488
Ventura, IA	245
Ventura, NM	71
Venus, TX	184
Verandah, FL	225
Verde Village, AZ	248
Verdi, NV	386
Verdigris, OK	126
Vergas, MN	95
Vermilion, OH	146
Vermontville, MI	86
Vernal, UT	155
Vernon Center, NJ	202
Vernon Hills, IL	187
Vernon Valley, NJ	215
Vernon, NY	133
Vernonia, OR	249
Vero Beach South, FL	201
Vero Beach, FL	213
Vero Lake Estates, FL	183
Verona Walk, FL	350
Verona, IL	7
Verona, KY	205
Verona, NY	123
Verona, PA	73
Verona, VA	144
Verona, WI	216
Verplanck, NY	223
Versailles, KY	165
Versailles, OH	131
Versailles, PA	117
Vesper, WI	88
Vestal, NY	96
Vestavia Hills, AL	184
Veteran, NY	160
Viborg, SD	131
Vicksburg, MI	155
Vicksburg, PA	283
Victor, CO	158
Victor, NY	184
Victoria Heights, WA	440
Victoria, MN	190
Victoria, TX	139
Victorville, CA	216
Victory Gardens, NJ	
Victory Lakes, NJ	190
Victory, NY	114
Vidalia, GA	109
Vidor, TX	134
Vienna Center, OH	51
Vienna, MD	388
Vienna, NJ	141
Vienna, NY	141
Vienna, VA	339
Viera East, FL	238
Viera West, FL	258
View Park-Windsor Hills, CA	486
Vilano Beach, FL	392
Villa Hills, KY	218
Villa Park, CA	514
Villa Park, IL	221
Villa Rica, GA	160
Villa Ridge, MO	119
Village Green-Green Ridge, PA	232
Village Green, NY	158
Village of Clarkston, MI	205
Village of Grosse Pointe Shores, MI	243
Village of Harrison, WI	145
Village of Oak Creek (Big Park), AZ	441
Village Shires, PA	270
Village St. George, LA	135
Villano Beach, FL	392
Villanova, PA	337
Villas, FL	235
Villas, NJ	354
Villenova, NY	93
Vilonia, AR	127
Vincennes, IN	60
Vincent, AL	188
Vincent, CA	588
Vincent, IA	71
Vincentown, NJ	200
Vinco, PA	86
Vine Grove, KY	90
Vine Hill, CA	457
Vineland, NJ	161
Vineyard Haven, MA	508
Vineyard Lake, MI	268
Vineyard, CA	326
Vineyard, UT	214
Vineyards, FL	340
Vinings, GA	246
Vinton, IA	105
Vinton, LA	65
Vinton, OH	119
Vinton, VA	133
Viola, DE	197
Viola, IL	30
Viola, NY	395
Violet, LA	139
Virden, IL	65
Virgil, NY	138
Virgin, UT	331
Virginia Beach, VA	202
Virginia Gardens, FL	315
Virginia, MN	91
Visalia, CA	223
Vista Center, NJ	248
Vista Santa Rosa, CA	300
Vista, CA	446
Vivian, LA	42
Volant, PA	171
Volcano Golf Course, HI	364
Volcano, HI	294
Volney, NY	88
Volo, IL	143
Von Ormy, TX	185
Voorheesville, NY	170
Wabash, IN	44
Wabasha, MN	206
Wabasso Beach, FL	462
Wacissa, FL	104
Waco, TX	188
Waconia, MN	183
Wacousta, MI	209
Wade Hampton, SC	156
Wade, MS	158
Wadesboro, NC	132
Wading River, NY	271
Wadsworth, IL	145
Wadsworth, OH	151
Wagener, SC	165
Waggaman, LA	150
Wagon Wheel, AZ	247
Wagoner, OK	86
Wahiawa, HI	384
Wahneta, FL	162
Wahoo, NE	159
Wahpeton, IA	415
Waialua, HI	935
Waianae, HI	531
Waihee-Waiehu, HI	487
Waikele, HI	665
Waikoloa Beach Resort, HI	969
Waikoloa Village, HI	562
Wailea, HI	1,119
Wailua Homesteads, HI	852
Wailua, HI	1,037
Wailuku, HI	576
Waimalu, HI	501
Waimanalo Beach, HI	1,016
Waimanalo, HI	641
Waimea, HI	495
Waipahu, HI	712
Waipio Acres, HI	473
Waipio, HI	707
Waite Park, MN	114
Waitsburg, WA	78
Wakarusa, IN	149
Wake Forest, NC	205
Wakefield-Peace Dale, RI	303
Wakefield-Peacedale, RI	303
Wakefield, MA	383
Wakefield, VA	323
Wakeman, OH	163
Walbridge, OH	134
Walcott, IA	124
Walden, NY	199
Walden, TN	219
Waldo, WI	231
Waldorf, MD	194
Waldport, OR	167
Waldron, IN	111
Waldron, MI	73
Waldwick, NJ	379
Wales, MA	150
Wales, NY	197
Wales, WI	221
Waleska, GA	235
Walhalla, SC	158
Walker Mill, MD	222
Walker Valley, NY	211
Walker, LA	146
Walker, MI	199
Walker, MN	185
Walkersville, MD	207
Walkertown, NC	164
Wall, PA	15
Walla Walla East, WA	231
Walla Walla, WA	254
Wallace, FL	196
Walland, TN	183
Wallburg, NC	209
Walled Lake, MI	192
Waller, TX	166
Waller, WA	265
Wallingford Center, CT	188
Wallington, NJ	258
Wallkill, NY	201
Walls, MS	157
Wallula, WA	194
Walnut Cove, NC	164
Walnut Creek, CA	617
Walnut Grove, CA	445
Walnut Grove, GA	206
Walnut Grove, WA	274
Walnut Park, CA	492
Walnut, CA	486
Walnut, IA	85
Walnutport, PA	167
Walnuttown, PA	191
Walpole, MA	359
Walters, OK	8
Waltham, MA	376
Walthourville, GA	150
Walton Hills, OH	150
Walton Park, NY	259
Walton, IN	101
Walton, KY	162
Walworth, NY	165
Walworth, WI	248
Wamego, KS	79
Wampsville, NY	115
Wampum, PA	229
Wanakah, NY	175
Wanamassa, NJ	334
Wanamingo, MN	144
Wanaque, NJ	240
Wanatah, IN	166
Wanette, OK	99
Wanship, UT	281
Wantagh, NY	429
Wapakoneta, OH	127
Wapato, WA	207
Wappinger, NY	191
Wappingers Falls, NY	183
Ward, AR	138
Warden, WA	241
Ware Shoals, SC	81
Ware, MA	116
Wareham Center, MA	475
Wareham, MA	351
Waretown, NJ	272
Warm Beach, WA	409
Warm Mineral Springs, FL	236
Warm Springs, GA	104
Warminster Heights, PA	247
Warner Robins, GA	127
Warner Springs, CA	256
Warner, NH	214
Warner, OK	143
Warr Acres, OK	139
Warren, MA	169
Warren, MI	137
Warren, NJ	291
Warren, OH	90
Warren, OR	328
Warren, RI	259
Warrensburg, MO	121
Warrensburg, NY	158
Warrensville Heights, OH	60
Warrenton, MO	149
Warrenton, OR	294
Warrenton, VA	207
Warrenville, IL	187
Warrington, FL	175
Warrior, AL	140
Warsaw, IN	142
Warsaw, KY	148
Warsaw, OH	65
Warson Woods, MO	221
Wartburg, TN	172
Warwick, MA	146
Warwick, NY	269
Warwick, RI	233
Wasco, CA	207
Washburn, IA	87
Washburn, IL	87
Washington Boro, PA	184
Washington Court House, OH	129
Washington Heights, NY	203
Washington Park, FL	18
Washington Terrace, UT	215
Washington Township, OH	156
Washington, DC	506
Washington, IA	108
Washington, IL	98
Washington, IN	125
Washington, LA	105
Washington, MO	149
Washington, NC	141
Washington, NJ	213
Washington, NY	238
Washington, OK	143
Washington, PA	153
Washington, UT	287
Washington, VA	139
Washingtonville, NY	207
Washingtonville, OH	69
Washoe Valley, NV	281
Washougal, WA	280
Washtucna, WA	139
Wasilla, AK	204
Waskom, TX	108
Watauga, TX	190
Watch Hill, RI	1,466
Watchung, NJ	292
Waterbury Center, VT	295
Waterbury, CT	135
Waterbury, VT	234
Waterford, CA	287
Waterford, CT	195
Waterford, NY	188
Waterford, OH	157
Waterford, WI	212
Watergate, FL	264
Waterloo, AL	43
Waterloo, IA	143
Waterloo, IL	132
Waterloo, IN	91
Waterloo, NE	139
Waterloo, NY	68
Waterloo, WI	145
Waterman, IL	107
Watertown Town, MA	480
Watertown, CT	203
Watertown, FL	245
Watertown, MA	480
Watertown, MN	189
Watertown, NY	111
Watertown, TN	212
Watertown, WI	157
Waterville, ME	130
Waterville, MN	176
Waterville, OH	158
Watervliet, MI	143
Watervliet, NY	151
Watkins, CO	272
Watkinsville, GA	192
Watsessing, NJ	327
Watsontown, PA	147
Watsonville, CA	539
Wauchula, FL	153
Wauconda, IL	143
Waukee, IA	234
Waukeenah, FL	86
Waukegan, IL	133
Waukesha, WI	183
Wauna, WA	388
Waunakee, WI	178
Waupun, WI	124
Wauregan, CT	224
Wausau, WI	112
Wausaukee, WI	167
Wauseon, OH	121
Wauwatosa, WI	186
Waveland, MS	128
Waverly Hall, GA	159
Waverly, IA	158
Waverly, IL	47
Waverly, MI	120
Waverly, MN	215
Waverly, NE	154
Waverly, NY	93
Waverly, VA	140
Wawarsing, NY	217
Wawayanda, NY	200
Waxahachie, TX	182
Waxhaw, NC	204
Waycross, GA	118
Wayland, MA	361
Wayland, MI	168
Wayland, NY	91
Wayne Heights, PA	201
Wayne Lakes, OH	107
Wayne, IL	277
Wayne, MI	133
Wayne, NY	108
Wayne, PA	446
Waynesboro, GA	103
Waynesboro, PA	127
Waynesboro, VA	165
Waynesburg, OH	96
Waynesville, MO	98
Waynesville, NC	216
Waynesville, OH	152
Wayzata, MN	306
Weatherby Lake, MO	178
Weatherby, MO	170
Weatherford, OK	140
Weatherford, TX	195
Weatherly, PA	64
Weatogue, CT	217
Weaver, AL	105
Weaverville, NC	242
Webb City, MO	128
Webb, NY	598
Webbers Falls, OK	78
Webberville, MI	153
Webster Groves, MO	219
Webster, MA	174
Webster, NY	173
Webster, TX	144
Wedderburn, OR	350
Weddington, NC	227
Wedgefield, FL	228
Wedgewood, MI	194
Weedsport, NY	98
Weekapaug, RI	566
Weeki Wachee Gardens, FL	463
Weeping Water, NE	114
Weigelstown, PA	132
Wekiwa Springs, FL	210
Welaka, FL	157
Welby, CO	254
Welcome, NC	112
Welcome, SC	173
Weldon Spring, MO	158
Weldon, CA	181
Weldon, NC	30
Wellesley, MA	593
Wellfleet, MA	494
Wellford, SC	148
Welling, OK	231
Wellington, CO	173
Wellington, FL	323
Wellington, KY	169
Wellington, MO	22
Wellington, OH	147
Wellington, UT	178
Wells Branch, TX	294
Wells River, VT	319
Wells, VT	257
Wellsburg, IA	65
Wellsville, KS	131
Wellsville, OH	66
Wellsville, PA	201
Wellsville, UT	230
Wellton, AZ	182
Welsh, LA	99
Wenatchee, WA	253
Wendell, NC	219
Wenham, MA	251
Wenonah, NJ	187
Wentworth, NC	108
Wentzville, MO	160
Wernersville, PA	139
Wescosville, PA	200
Weslaco, TX	134
Wesley Chapel, FL	207
Wesley Chapel, NC	208
Wesley Hills, NY	329
Wesleyville, PA	98
West Allis, WI	153
West Athens, CA	587
West Babylon, NY	290
West Bay Shore, NY	285
West Belmar, NJ	400
West Bend, WI	157
West Berlin, NJ	169
West Blocton, AL	113
West Bloomfield, NY	101
West Bountiful, UT	254
West Boylston, MA	260
West Bradenton, FL	258
West Bridgewater, MA	284
West Burlington, IA	126
West Caldwell, NJ	328
West Cape May, NJ	522
West Carrollton, OH	119
West Carson, CA	522
West Carthage, NY	100
West Charlotte, VT	171
West Chatham, MA	478
West Chester, OH	156
West Chester, PA	241
West Chicago, IL	176
West Clarkston-Highland, WA	197
West Columbia, SC	137
West Columbia, TX	154
West Concord, MA	432
West Conshohocken, PA	317
West Cornwall, CT	258
West Covina, CA	464
West DeLand, FL	193
West Dennis, MA	425
West Des Moines, IA	192
West Dundee, IL	182
West Elmira, NY	108
West Fairview, PA	100
West Falls Church, VA	367
West Falmouth, MA	521
West Farmington, OH	112
West Fork, AR	162
West Freehold, NJ	276
West Friendship, MD	159
West Gate, VA	239
West Glens Falls, NY	209
West Goshen, PA	249
West Greenwich, RI	165
West Grove, PA	151
West Hamburg, PA	39
West Hartford, CT	211
West Haven-Sylvan, OR	319
West Haven, CT	164
West Haven, UT	235
West Haverstraw, NY	227
West Hazleton, PA	104
West Hempstead, NY	435
West Hills, NY	355
West Hollywood, CA	930
West Homestead, PA	115
West Hurley, NY	180
West Islip, NY	363
West Jefferson, OH	197
West Jordan, UT	235
West Kennebunk, ME	311
West Lafayette, IN	140
West Lafayette, OH	98
West Lake Hills, TX	444
West Laurel, MD	317
West Lawn, PA	144
West Lealman, FL	223
West Liberty, IA	98
West Liberty, OH	120
West Linn, OR	326
West Little River, FL	314
West Loch Estate, HI	630
West Long Branch, NJ	475
West Marion, NC	170
West Mayfield, PA	125
West Melbourne, FL	205
West Memphis, AR	74
West Menlo Park, CA	1,841
West Miami, FL	410
West Middlesex, PA	91
West Mifflin, PA	146
West Milton, OH	161
West Milton, PA	126
West Milwaukee, WI	162
West Modesto, CA	218
West Monroe, LA	84
West Monroe, NY	163
West Mountain, UT	404
West Nanticoke, PA	157
West New York, NJ	512
West Newbury, MA	354
West Newton, PA	109
West Norriton, PA	186
West Nyack, NY	307
West Ocean City, MD	239
West Odessa, TX	127
West Palm Beach, FL	250
West Park, FL	296
West Park, NJ	155
West Pasco, WA	333
West Pelzer, SC	214
West Pensacola, FL	137
West Peoria, IL	70
West Perrine, FL	288
West Pittston, PA	86
West Plains, MO	121
West Pleasant View, CO	343
West Point, AR	76
West Point, GA	98
West Point, IA	129
West Point, KY	27
West Point, UT	228
West Point, VA	165
West Puente Valley, CA	546
West Rancho Dominguez, CA	512
West Reading, PA	147
West Richland, WA	251
West Rushville, OH	115
West Rutland, VT	100
West Sacramento, CA	321
West Salem, OH	85
West Salem, WI	151
West Samoset, FL	221
West Sayville, NY	426
West Seneca, NY	152
West Side Highway, WA	248
West Simsbury, CT	196
West Slope, OR	342
West Sparta, NY	164
West Springfield Town, MA	199
West Springfield, VA	300
West St. Paul, MN	180
West Stewartstown, NH	298
West Stockbridge, MA	275
West Sunbury, PA	154
West Swanzey, NH	227
West Tawakoni, TX	165
West Tisbury, MA	1,464
West Union, SC	119
West University Place, TX	467
West Valley City, UT	226
West Valley, NY	135
West Vero Corridor, FL	179
West View, PA	162
West Wareham, MA	376
West Warwick, RI	217
West Whittier-Los Nietos, CA	502
West Wildwood, NJ	235
West Wood, UT	145
West Wyoming, PA	85
West Wyomissing, PA	165
West Yarmouth, MA	371
West York, PA	105
West, MS	21
West, TX	168
Westborough, MA	308
Westbrook Center, CT	503
Westbrook, ME	267
Westbury, NY	387
Westchase, FL	262
Westchester, FL	341
Westchester, IL	223
Westerly, RI	327
Western Hills, OH	124
Western Springs, IL	327
Westernport, MD	78
Westerville, OH	177
Westfield Center, OH	167
Westfield, IN	170
Westfield, MA	195
Westfield, NJ	447
Westfield, NY	85
Westford, MA	326
Westford, NY	134
Westgate, FL	252
Westhampton Beach, NY	880
Westhampton, MA	225
Westhampton, NY	659
Westhaven-Moonstone, CA	33
Westlake Corner, VA	217
Westlake Village, CA	634
Westlake, FL	270
Westlake, LA	77
Westlake, OH	162
Westlake, TX	653
Westland, MI	167
Westmere, NY	217
Westminster, CA	526
Westminster, CO	262
Westminster, LA	132
Westminster, MA	226
Westminster, MD	171
Westminster, SC	140
Westmont, CA	519
Westmont, IL	188
Westmont, NJ	225
Westmont, PA	74
Westmoreland, NY	147
Westmoreland, TN	214
Weston Lakes, TX	190
Weston Mills, NY	132
Weston, CT	369
Weston, FL	338
Weston, ID	245
Weston, MA	536
Weston, MO	163
Weston, NJ	262
Weston, TX	246
Weston, VT	159
Weston, WI	110
Westover, AL	148
Westphalia, MD	235
Westport Village, CT	466
Westport, CT	469
Westport, IN	64
Westport, MA	282
Westport, NC	212
Westport, WA	124
Westvale, NY	136
Westview, FL	243
Westville, IN	114
Westville, NJ	156
Westwego, LA	126
Westwood Lakes, FL	315
Westwood, CA	85
Westwood, KS	233
Westwood, KY	112
Westwood, MA	452
Westwood, MI	150
Westwood, NJ	326
Westwood, PA	234
Wetherington, OH	195
Wethersfield, CT	172
Weweantic, MA	418
Weyers Cave, VA	188
Weymouth Town, MA	360
Wharton, NJ	258
Wharton, TX	107
Wheat Ridge, CO	335
Wheatfield, NY	161
Wheatland, CA	253
Wheatland, IN	90
Wheatland, NY	134
Wheatley Heights, NY	286
Wheaton, IL	210
Wheaton, MD	283
Wheeler, NY	162
Wheeler, WI	178
Wheeling, IL	177
Whetstone, AZ	165
Whidbey Island, WA	311
Whippany, NJ	299
