City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Sprague,Washington,619,590,None,N/A,$66500,9.71%,43,N/A,N/A,N/A,82,80.43%,$800,46.91%,N/A,N/A,10.34%,12.9%,59.49%,Lincoln County,21.20%,70.10%,0.65%,0.0%,91.76%,3.07%,1.13%,N/A,86,34,52,49,20,52%,30%,34,43,83,52%,73%,28%,12.56,1.42,4.29,23.26%,10.33%,31.67%,29.2,17,8.7,10.3,90,1974,3.2,1.05,WA-67175,47.3048896,-117.971289
Springdale,Washington,467,413,Spokane-Spokane Valley,577534,$49722,7.58%,19,N/A,N/A,N/A,54,36.27%,$1265,56.92%,N/A,N/A,21.35%,20.72%,43.36%,Stevens County,24.70%,64.80%,0.0%,0.0%,86.08%,3.85%,1.93%,Pacific Standard Time,88,33,55,48,20,52%,30%,34,43,85,52%,73%,28%,27.8,3.13,10.14,33.89%,18.35%,45.67%,47.9,32,8.7,10.3,87,2106,2.9,1.13,WA-67210,48.0572311,-117.7465649
St. John,Washington,685,1022,Pullman,48197,$61000,24.77%,55,$253000,1807,$140,59,82.68%,$900,49.91%,N/A,N/A,14.31%,7.83%,40.21%,Whitman County,45.20%,41.10%,0.44%,7.45%,87.15%,1.02%,2.19%,N/A,85,35,50,55,27,52%,30%,34,43,82,52%,73%,28%,16.79,1.73,5.83,32.71%,16.04%,44.56%,29.2,17,8.7,10.3,90,1785,3,0.67,WA-60860,47.091474,-117.5886883
Stansberry Lake,Washington,1574,760,Seattle-Tacoma-Bellevue,3971125,$95250,38.4%,44,N/A,N/A,N/A,35,79.91%,N/A,26.78%,N/A,N/A,1.02%,5.24%,60.7%,Pierce County,47.90%,40.80%,4.38%,0.0%,91.68%,0.0%,11.94%,Pacific Standard Time,76,45,31,54,36,63%,50%,42,51,76,45%,60%,27%,54.55,2.94,21.39,44.77%,19.12%,64.11%,7.0,3,7.9,6.8,73,228,2.6,2.07,WA-67435,47.3814569,-122.7153666
Stanwood,Washington,8351,2850,Seattle-Tacoma-Bellevue,3971125,$87477,22.05%,36,$515000,1728,$298,21,72.84%,$1625,53.77%,150,2114,7.5%,3.79%,57.92%,Snohomish County,52.20%,36.20%,1.8%,0.0%,82.78%,7.03%,3.13%,Pacific Standard Time,78,46,32,48,28,63%,50%,42,51,78,45%,60%,27%,36.39,3.11,12.34,48.68%,25.49%,63.44%,4.1,1,7.9,6.8,70,90,2.7,2.93,WA-67455,48.2448182,-122.3425226
Starbuck,Washington,105,525,Walla Walla,62168,$51250,12.64%,59,N/A,N/A,N/A,73,63.35%,$1583,16.19%,N/A,N/A,20.0%,3.57%,53.33%,Columbia County,23.60%,67.20%,0.0%,17.14%,63.81%,0.0%,0.0%,Pacific Standard Time,88,39,49,56,26,50%,29%,37,46,85,52%,73%,28%,19.12,2.08,6.24,30.08%,13.08%,41.0%,29.2,17,7.9,8.4,89,1425,3.1,0.2,WA-67490,46.5165744,-118.1247215
Startup,Washington,746,174,Seattle-Tacoma-Bellevue,3971125,$66940,42.62%,39,N/A,N/A,N/A,47,88.85%,N/A,27.64%,N/A,N/A,19.17%,0.0%,61.18%,Snohomish County,52.20%,36.20%,12.73%,0.0%,66.89%,25.47%,20.24%,Pacific Standard Time,79,46,33,52,33,63%,50%,42,51,79,45%,60%,27%,70.46,6.57,24.27,51.07%,28.46%,63.11%,4.1,1,7.9,6.8,88,156,2.7,4.28,WA-67595,47.8673156,-121.7502033
Steilacoom,Washington,6683,3325,Seattle-Tacoma-Bellevue,3971125,$97634,47.45%,40,$670000,2318,$289,43,63.89%,$1721,37.73%,202,1198,11.0%,5.54%,62.03%,Pierce County,47.90%,40.80%,5.3%,4.49%,67.98%,12.02%,7.81%,Pacific Standard Time,76,45,31,54,36,64%,50%,43,51,76,45%,60%,27%,43.55,2.83,16.4,44.77%,19.12%,64.11%,7.0,3,5.8,5.6,53,57,2.6,2.01,WA-67770,47.1701088,-122.5934069
Steptoe,Washington,152,68,Pullman,48197,$48929,14.52%,49,N/A,N/A,N/A,62,74.81%,$860,27.48%,N/A,N/A,1.97%,0.0%,48.09%,Whitman County,45.20%,41.10%,1.32%,0.0%,88.16%,0.0%,1.32%,N/A,85,35,50,55,27,48%,28%,37,46,82,52%,73%,28%,16.79,1.73,5.83,32.71%,16.04%,44.56%,29.2,17,5.8,10.3,89,1785,3,2.22,WA-67805,47.0074014,-117.3502084
Stevenson,Washington,1676,868,Portland-Vancouver-Hillsboro,2493429,$77841,33.04%,48,$642000,1518,$423,41,63.26%,$980,45.74%,N/A,N/A,10.15%,3.18%,47.28%,Skamania County,38.30%,50.20%,0.0%,0.36%,80.79%,6.15%,4.59%,Pacific Standard Time,83,42,41,57,33,59%,46%,44,52,83,50%,67%,30%,81.79,4.36,33.45,48.82%,19.12%,68.0%,6.9,3,7.4,7.0,86,129,2.9,1.93,WA-67875,45.6927348,-121.8948788
Sudden Valley,Washington,6963,1627,Bellingham,224533,$98865,49.8%,42,$490000,1412,$347,28,91.0%,$1930,39.69%,N/A,N/A,5.53%,2.49%,62.71%,Whatcom County,53.20%,35.80%,1.9%,1.01%,76.96%,9.88%,10.77%,Pacific Standard Time,76,46,30,54,34,63%,50%,42,51,76,45%,60%,27%,54.12,4.08,19.18,48.25%,24.73%,64.44%,34.4,14,7.9,6.8,84,531,2.5,4.28,WA-68200,48.7235,-122.3441187
Sultan,Washington,5770,1765,Seattle-Tacoma-Bellevue,3971125,$85278,28.34%,38,$505000,1661,$304,25,78.31%,$1607,42.19%,151,1386,3.16%,2.57%,66.41%,Snohomish County,52.20%,36.20%,9.93%,1.49%,61.84%,19.43%,25.08%,Pacific Standard Time,79,46,33,52,33,63%,50%,42,51,79,45%,60%,27%,70.46,6.57,24.27,51.07%,28.46%,63.11%,4.1,1,7.9,6.8,81,156,2.7,3.27,WA-68260,47.8709539,-121.8042556
Sumas,Washington,1384,941,Bellingham,224533,$86500,12.67%,32,$290000,2417,$120,37,79.64%,$997,41.02%,65,523,11.33%,2.47%,67.49%,Whatcom County,53.20%,35.80%,2.1%,0.22%,73.48%,13.95%,6.5%,Pacific Standard Time,77,42,35,52,32,63%,50%,42,51,77,45%,60%,27%,51.89,4.45,18.34,46.66%,24.4%,61.78%,34.4,14,7.9,6.8,85,60,2.5,1.47,WA-68330,48.9954936,-122.2694061
Summit,Washington,8885,1746,Seattle-Tacoma-Bellevue,3971125,$107977,21.07%,43,$549000,1582,$347,42,81.61%,$1460,47.67%,N/A,N/A,7.02%,6.92%,62.09%,Pierce County,47.90%,40.80%,1.34%,1.64%,77.82%,11.47%,5.36%,Pacific Standard Time,77,45,32,53,33,64%,50%,43,51,77,45%,60%,27%,44.19,3.46,16.45,45.37%,18.02%,65.33%,7.0,3,5.8,5.6,49,426,2.6,5.09,WA-68365,47.1694285,-122.3628059
Summit View,Washington,9014,2782,Seattle-Tacoma-Bellevue,3971125,$103910,18.25%,36,$515000,2077,$248,24,57.44%,$1813,51.4%,N/A,N/A,7.48%,5.56%,71.5%,Pierce County,47.90%,40.80%,6.23%,5.46%,67.03%,13.02%,12.75%,Pacific Standard Time,77,45,32,53,33,64%,50%,43,51,77,45%,60%,27%,44.19,3.46,16.45,45.37%,18.02%,65.33%,7.0,3,5.8,5.6,48,426,2.6,3.24,WA-68410,47.1342817,-122.3467457
Summitview,Washington,2031,460,Yakima,255151,$102830,32.52%,40,$680000,2667,$255,29,88.9%,N/A,59.69%,N/A,N/A,6.65%,1.22%,67.13%,Yakima County,39.20%,52.30%,0.49%,0.0%,73.66%,20.38%,0.98%,Pacific Standard Time,91,38,53,56,22,44%,27%,35,45,88,45%,60%,27%,9.88,1.04,3.98,19.53%,8.9%,28.78%,17.5,10,6.2,6.3,77,1557,2.6,4.42,WA-68417,46.5982799,-120.656401
Sumner,Washington,10674,1418,Seattle-Tacoma-Bellevue,3971125,$98376,23.46%,35,$461000,1299,$355,30,51.66%,$1886,52.92%,331,4391,7.12%,5.91%,66.99%,Pierce County,47.90%,40.80%,0.9%,0.98%,73.94%,17.52%,8.84%,Pacific Standard Time,77,45,32,53,33,63%,50%,42,51,77,45%,60%,27%,48.26,4.34,17.66,45.37%,18.02%,65.33%,7.0,3,7.9,6.8,49,531,2.6,7.53,WA-68435,47.2188722,-122.2337347
Sunday Lake,Washington,1209,363,Seattle-Tacoma-Bellevue,3971125,$110491,22.24%,41,$950000,2547,$373,25,92.08%,N/A,39.24%,N/A,N/A,9.93%,9.92%,63.82%,Snohomish County,52.20%,36.20%,3.72%,0.0%,77.5%,18.78%,8.68%,Pacific Standard Time,78,46,32,48,28,63%,50%,42,51,78,45%,60%,27%,36.39,3.11,12.34,48.68%,25.49%,63.44%,4.1,1,7.9,6.8,73,90,2.7,3.33,WA-68480,48.226523,-122.2537266
Sunnyside,Washington,16329,2169,Yakima,255151,$53350,8.97%,27,$368000,2230,$165,45,59.6%,$1065,52.38%,142,3206,17.42%,10.24%,62.25%,Yakima County,39.20%,52.30%,0.66%,0.0%,11.87%,86.46%,31.25%,Pacific Standard Time,89,37,52,54,23,44%,27%,35,45,86,50%,67%,30%,8.14,0.91,2.82,19.53%,8.9%,28.78%,17.5,10,6.2,6.3,71,693,2.6,7.53,WA-68750,46.3157592,-120.0058349
Sunnyslope,Washington,3674,459,Wenatchee,121130,$131250,50.18%,46,$593000,1983,$299,27,80.3%,$993,30.98%,N/A,N/A,8.42%,1.35%,62.91%,Chelan County,37.80%,52.60%,0.11%,0.14%,85.3%,10.53%,4.3%,Pacific Standard Time,90,36,54,63,26,44%,27%,35,45,87,45%,60%,27%,8.91,0.82,3.52,19.18%,8.57%,29.33%,19.3,13,6.2,6.3,90,573,2.6,8.0,WA-68785,47.4912838,-120.3492913
Suquamish,Washington,4515,661,Bremerton-Silverdale,273072,$83856,33.69%,45,$405000,1387,$292,37,74.05%,$1392,50.25%,N/A,N/A,10.32%,5.97%,58.7%,Kitsap County,49.00%,38.10%,2.7%,1.2%,68.17%,7.49%,5.69%,Pacific Standard Time,78,45,33,55,35,63%,50%,42,51,78,45%,60%,27%,38.46,3.29,14.7,46.41%,23.52%,62.11%,4.1,1,7.9,6.8,68,189,2.7,6.83,WA-69170,47.7241145,-122.5816367
Swede Heaven,Washington,1163,162,Seattle-Tacoma-Bellevue,3971125,$111302,21.2%,46,N/A,N/A,N/A,31,90.43%,N/A,38.5%,N/A,N/A,6.96%,2.07%,52.67%,Snohomish County,52.20%,36.20%,0.0%,0.0%,98.71%,1.29%,6.71%,Pacific Standard Time,80,40,40,54,31,63%,50%,42,51,81,45%,60%,27%,86.24,5.33,34.14,51.42%,27.69%,67.89%,34.4,14,7.9,6.8,92,504,2.7,7.18,WA-69280,48.2828943,-121.7136935
Tacoma,Washington,220482,4435,Seattle-Tacoma-Bellevue,3971125,$83857,33.53%,37,$454000,1513,$300,53,58.53%,$1597,55.46%,845,5220,12.04%,5.35%,66.8%,Pierce County,47.90%,40.80%,8.8%,10.5%,56.15%,13.11%,12.2%,Pacific Standard Time,77,46,31,58,37,64%,50%,43,51,77,45%,60%,27%,42.91,2.62,16.67,45.37%,18.02%,65.33%,7.0,3,5.8,5.6,34,24,2.6,49.71,WA-70000,47.251828,-122.459667
Taholah,Washington,778,225,Aberdeen,74737,$44286,4.91%,37,N/A,N/A,N/A,43,79.14%,$704,67.28%,N/A,N/A,32.34%,7.59%,44.96%,Grays Harbor County,41.00%,48.00%,0.0%,0.13%,3.86%,7.46%,0.77%,N/A,71,45,26,51,34,64%,50%,43,51,70,45%,60%,27%,114.97,6.35,44.92,55.67%,32.09%,71.0%,7.0,3,5.8,5.6,97,129,2.7,3.46,WA-70175,47.3283994,-124.2725868
Tampico,Washington,514,124,Yakima,255151,$102404,7.06%,27,N/A,N/A,N/A,31,97.9%,N/A,23.97%,N/A,N/A,24.32%,18.92%,76.03%,Yakima County,39.20%,52.30%,0.0%,0.0%,64.98%,35.02%,11.67%,Pacific Standard Time,91,38,53,56,22,44%,27%,35,45,88,45%,60%,27%,9.88,1.04,3.98,34.22%,10.55%,51.89%,17.5,10,6.2,6.3,91,1557,2.6,4.13,WA-70245,46.5331699,-120.8741465
Tanglewilde,Washington,6822,4705,Olympia-Tumwater,290642,$99766,23.91%,38,$485000,2709,$179,44,57.93%,$1779,44.17%,N/A,N/A,6.16%,6.44%,66.4%,Thurston County,51.30%,36.20%,7.36%,1.42%,62.83%,23.91%,13.37%,Pacific Standard Time,78,45,33,51,32,64%,50%,43,51,78,45%,60%,27%,54.6,2.88,21.74,48.3%,20.66%,66.78%,7.0,3,5.8,5.6,37,207,2.6,1.45,WA-70280,47.0515,-122.782412
Tanner,Washington,905,236,Seattle-Tacoma-Bellevue,3971125,N/A,N/A,N/A,$1317000,2425,$543,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,King County,69.80%,21.00%,N/A,N/A,N/A,N/A,N/A,Pacific Standard Time,70,38,32,51,31,63%,50%,42,51,69,45%,60%,27%,94.95,8.46,34.12,55.73%,35.6%,65.67%,51.7,22,7.9,6.8,65,738,2.6,3.83,WA-70315,47.4813108,-121.6922311
Tekoa,Washington,714,580,Pullman,48197,$47083,21.62%,57,N/A,N/A,N/A,60,78.61%,$805,54.57%,N/A,N/A,11.94%,4.26%,40.31%,Whitman County,45.20%,41.10%,0.0%,0.0%,85.71%,11.06%,5.46%,N/A,84,35,49,52,23,52%,30%,34,43,82,52%,73%,28%,27.81,2.89,9.98,31.45%,14.73%,44.89%,29.2,17,8.7,10.3,90,2655,3,1.23,WA-70560,47.2247317,-117.073057
Tenino,Washington,1965,1346,Olympia-Tumwater,290642,$75438,19.04%,36,$525000,2253,$233,40,57.01%,$1239,52.1%,160,1388,12.26%,3.39%,65.92%,Thurston County,51.30%,36.20%,3.31%,1.98%,72.21%,6.51%,6.67%,Pacific Standard Time,78,45,33,51,32,64%,50%,43,51,78,45%,60%,27%,51.38,2.67,20.49,44.79%,18.13%,62.89%,6.6,3,5.8,5.6,75,171,2.6,1.46,WA-70630,46.8538164,-122.8604478
Terrace Heights,Washington,9480,901,Yakima,255151,$79525,32.82%,39,$358000,1755,$204,29,69.46%,$1124,42.09%,N/A,N/A,10.23%,1.4%,61.95%,Yakima County,39.20%,52.30%,1.46%,1.75%,65.66%,25.85%,11.67%,Pacific Standard Time,89,36,53,55,20,44%,27%,35,45,86,45%,60%,27%,7.87,0.79,2.77,21.95%,10.99%,29.67%,17.5,10,6.2,6.3,73,1023,2.6,10.52,WA-70805,46.604449,-120.4392244
Thorp,Washington,129,106,Ellensburg,44147,$89625,29.09%,51,N/A,N/A,N/A,71,73.39%,$1458,35.65%,N/A,N/A,19.38%,5.75%,75.65%,Kittitas County,38.20%,51.50%,0.0%,10.85%,65.12%,24.03%,7.75%,N/A,88,36,52,57,23,44%,27%,35,45,85,45%,60%,27%,9.06,0.75,3.27,23.67%,10.88%,34.56%,19.3,13,6.2,6.3,94,1614,2.7,1.22,WA-71225,47.0654832,-120.6708391
Three Lakes,Washington,3466,297,Seattle-Tacoma-Bellevue,3971125,$148625,41.4%,44,$700000,1624,$431,23,96.92%,N/A,42.72%,N/A,N/A,7.07%,1.77%,60.18%,Snohomish County,52.20%,36.20%,0.61%,0.63%,84.51%,2.22%,3.35%,Pacific Standard Time,75,42,33,52,31,63%,50%,42,51,75,45%,60%,27%,53.81,4.83,19.09,51.07%,25.71%,66.0%,4.1,1,7.9,6.8,66,111,2.7,11.67,WA-71330,47.9420103,-121.9924509
Tieton,Washington,1911,2222,Yakima,255151,$54286,8.0%,25,N/A,N/A,N/A,26,45.15%,$795,48.86%,N/A,N/A,26.9%,1.68%,60.84%,Yakima County,39.20%,52.30%,0.0%,0.0%,16.48%,81.63%,32.44%,Pacific Standard Time,89,36,53,55,20,44%,27%,35,45,86,45%,60%,27%,9.88,1.04,3.98,21.95%,10.99%,29.67%,17.5,10,6.2,6.3,90,1557,2.6,0.86,WA-71400,46.7026029,-120.7557847
Tokeland,Washington,99,194,None,N/A,$54844,27.42%,35,N/A,N/A,N/A,48,67.93%,N/A,66.67%,N/A,N/A,10.1%,0.0%,58.33%,Pacific County,42.10%,48.90%,0.0%,0.0%,56.57%,0.0%,13.13%,N/A,73,47,26,50,31,73%,71%,45,52,73,45%,60%,27%,83.86,4.39,33.51,61.48%,36.15%,76.22%,3.6,0,7.9,6.7,94,27,2.7,0.51,WA-71680,46.7087803,-123.9833866
Toledo,Washington,529,1356,Centralia,81214,$55139,23.28%,46,$484000,1779,$272,61,71.8%,$1101,52.17%,0,1568,10.78%,8.85%,57.52%,Lewis County,27.40%,62.50%,0.0%,0.0%,87.15%,5.48%,3.21%,N/A,83,44,39,53,33,64%,50%,43,51,84,50%,67%,30%,61.62,4.7,23.59,51.23%,27.47%,65.56%,6.6,3,5.8,5.6,80,255,2.5,0.39,WA-71785,46.4413845,-122.8496768
Tonasket,Washington,976,1038,None,N/A,$38273,22.04%,50,N/A,N/A,N/A,59,56.3%,$737,54.15%,N/A,N/A,16.46%,8.72%,50.12%,Okanogan County,35.90%,54.70%,0.51%,0.0%,78.59%,10.04%,7.68%,N/A,78,27,51,53,16,52%,30%,34,43,77,52%,73%,28%,15.51,3.09,4.56,23.21%,13.96%,32.56%,276.6,77,8.7,10.3,94,2805,3.1,0.94,WA-71890,48.7078707,-119.4413088
Toppenish,Washington,8746,4106,Yakima,255151,$67766,9.1%,27,$256000,1882,$136,55,65.59%,$977,56.64%,607,6088,17.56%,8.06%,67.3%,Yakima County,39.20%,52.30%,0.99%,0.0%,5.0%,90.42%,34.34%,Pacific Standard Time,89,37,52,54,23,44%,27%,35,45,86,50%,67%,30%,8.38,1.09,2.85,19.53%,8.9%,28.78%,17.5,10,6.2,6.3,67,738,2.6,2.13,WA-71960,46.3804991,-120.3122019
Torboy,Washington,260,280,None,N/A,$54044,16.55%,35,N/A,N/A,N/A,30,26.62%,N/A,45.79%,N/A,N/A,10.0%,0.0%,80.84%,Ferry County,30.10%,60.40%,0.0%,0.0%,49.62%,0.0%,0.0%,N/A,85,30,55,47,15,52%,30%,34,43,83,52%,73%,28%,20.04,3.92,5.92,29.53%,19.12%,37.78%,31.7,16,8.7,10.3,94,2667,3,0.93,WA-71995,48.677226,-118.6688642
Touchet,Washington,345,283,Walla Walla,62168,$83036,15.73%,47,N/A,N/A,N/A,52,84.59%,N/A,28.42%,N/A,N/A,0.0%,0.0%,63.38%,Walla Walla County,37.00%,52.00%,0.0%,0.0%,57.97%,36.81%,3.48%,Pacific Standard Time,91,40,51,53,25,50%,29%,35,42,88,52%,73%,28%,14.05,1.84,4.33,18.27%,7.91%,26.0%,18.6,10,7.9,8.4,88,615,3.2,1.22,WA-72030,46.0411035,-118.6723938
Town and Country,Washington,5398,4498,Spokane-Spokane Valley,577534,$87561,22.13%,41,N/A,N/A,N/A,61,76.84%,$1377,51.51%,N/A,N/A,8.63%,8.27%,66.52%,Spokane County,39.70%,48.10%,2.69%,2.58%,82.96%,3.48%,4.28%,Pacific Standard Time,88,37,51,57,26,52%,30%,34,43,85,52%,73%,28%,17.13,2.59,5.54,33.04%,16.81%,45.11%,49.5,33,8.7,10.3,41,1785,3.1,1.2,WA-72170,47.724333,-117.4287503
Tracyton,Washington,5658,2947,Bremerton-Silverdale,273072,$87064,30.97%,40,$499000,2218,$225,38,74.07%,$1718,46.96%,N/A,N/A,9.65%,2.61%,60.06%,Kitsap County,49.00%,38.10%,16.53%,3.85%,58.47%,13.22%,15.75%,Pacific Standard Time,78,45,33,55,35,63%,50%,42,51,78,45%,60%,27%,45.49,2.76,17.73,41.97%,15.93%,58.33%,4.1,1,7.9,6.8,59,189,2.7,1.92,WA-72205,47.6094788,-122.6532602
Trout Lake,Washington,888,128,None,N/A,$85341,28.01%,43,N/A,N/A,N/A,26,79.64%,$1275,33.87%,N/A,N/A,22.75%,0.0%,73.3%,Klickitat County,37.90%,52.30%,0.0%,0.0%,87.05%,5.86%,3.38%,N/A,85,38,47,50,25,44%,27%,35,45,82,50%,67%,30%,104.59,5.33,44.29,45.51%,14.51%,66.33%,6.9,3,6.2,6.3,86,1782,3,6.94,WA-72450,45.9975545,-121.529004
Tukwila,Washington,21479,2337,Seattle-Tacoma-Bellevue,3971125,$80534,23.93%,35,$465000,1550,$300,42,36.96%,$1786,53.85%,773,16390,12.31%,6.41%,72.37%,King County,69.80%,21.00%,23.02%,17.47%,27.95%,23.42%,38.14%,Pacific Standard Time,78,46,32,57,37,63%,50%,42,51,78,45%,60%,27%,41.25,2.81,15.76,44.05%,19.67%,61.33%,7.0,3,7.9,6.8,17,339,2.6,9.19,WA-72625,47.474944,-122.2727293
Tumwater,Washington,26519,1515,Olympia-Tumwater,290642,$93635,41.56%,38,$535000,2004,$267,27,61.11%,$1654,51.56%,302,2681,7.82%,4.97%,68.17%,Thurston County,51.30%,36.20%,4.22%,3.76%,71.19%,9.08%,6.24%,Pacific Standard Time,78,45,33,51,32,64%,50%,43,51,78,45%,60%,27%,51.38,2.67,20.49,44.79%,18.13%,62.89%,6.6,3,5.8,5.6,52,171,2.6,17.5,WA-72905,46.9891647,-122.9175247
Twin Lakes,Washington,101,24,None,N/A,$48750,15.91%,66,N/A,N/A,N/A,40,100.0%,N/A,64.65%,N/A,N/A,0.0%,15.79%,19.39%,Ferry County,30.10%,60.40%,0.0%,3.96%,65.35%,0.0%,1.98%,N/A,88,33,55,48,20,52%,30%,34,43,85,52%,73%,28%,22.9,3.14,7.99,29.78%,17.91%,36.89%,31.7,16,8.7,10.3,93,4014,3,4.17,WA-73065,48.262171,-118.359055
Twisp,Washington,997,852,None,N/A,$44607,33.42%,46,N/A,N/A,N/A,48,49.07%,$848,52.49%,0,1141,13.54%,11.62%,60.97%,Okanogan County,35.90%,54.70%,3.31%,0.0%,67.6%,28.08%,9.13%,N/A,87,29,58,52,15,63%,50%,42,51,89,45%,60%,27%,15.53,1.82,5.99,26.47%,15.05%,37.89%,276.6,77,7.9,6.8,97,1599,3.1,1.17,WA-73080,48.3618722,-120.1168934
Union,Washington,281,173,Shelton,64964,$72019,22.75%,66,$775000,2356,$329,34,83.18%,N/A,28.2%,N/A,N/A,0.0%,0.0%,30.83%,Mason County,41.40%,47.20%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,76,44,32,54,35,64%,50%,43,51,76,45%,60%,27%,91.54,3.65,38.77,45.12%,17.25%,63.22%,7.0,3,5.8,5.6,81,18,2.6,1.62,WA-73255,47.3475073,-123.0950786
Union Gap,Washington,6511,1167,Yakima,255151,$58958,4.32%,33,$237000,960,$247,50,64.6%,$1111,56.64%,243,9412,12.8%,11.62%,65.03%,Yakima County,39.20%,52.30%,4.09%,0.0%,32.84%,56.23%,21.23%,Pacific Standard Time,91,38,53,56,22,44%,27%,35,45,88,45%,60%,27%,7.7,0.65,3.2,19.53%,8.9%,28.78%,17.5,10,6.2,6.3,61,972,2.6,5.58,WA-73290,46.556599,-120.4978971
Union Hill-Novelty Hill,Washington,23272,960,Seattle-Tacoma-Bellevue,3971125,$181820,71.77%,44,$1524000,2596,$587,19,85.69%,$2597,27.93%,N/A,N/A,5.1%,5.38%,58.1%,King County,69.80%,21.00%,27.62%,1.07%,59.2%,5.07%,30.12%,Pacific Standard Time,78,46,32,58,37,63%,50%,42,51,78,45%,60%,27%,49.04,3.78,17.94,46.41%,23.52%,62.11%,4.1,1,7.9,6.8,56,72,2.6,24.24,WA-73307,47.6788021,-122.0284001
Uniontown,Washington,355,386,Pullman,48197,$59643,36.68%,38,N/A,N/A,N/A,49,76.19%,N/A,35.93%,N/A,N/A,7.89%,0.0%,63.26%,Whitman County,45.20%,41.10%,6.48%,0.0%,85.92%,1.13%,3.38%,N/A,92,40,52,61,29,48%,28%,37,46,89,52%,73%,28%,12.53,1.98,3.5,28.77%,16.04%,36.22%,14.1,10,5.8,10.3,90,1314,3,0.92,WA-73360,46.5390916,-117.086137
University Place,Washington,34850,4179,Seattle-Tacoma-Bellevue,3971125,$94952,43.48%,39,$550000,1871,$294,40,62.86%,$1664,44.8%,258,1587,8.57%,4.1%,65.18%,Pierce County,47.90%,40.80%,10.9%,7.17%,60.56%,11.6%,13.41%,Pacific Standard Time,76,45,31,54,36,64%,50%,43,51,76,45%,60%,27%,43.55,2.83,16.4,44.77%,19.12%,64.11%,7.0,3,5.8,5.6,40,57,2.6,8.34,WA-73465,47.2148653,-122.5458883
Upper Elochoman,Washington,94,65,None,N/A,$90455,0.0%,65,N/A,N/A,N/A,42,100.0%,N/A,26.6%,N/A,N/A,6.38%,0.0%,28.72%,Wahkiakum County,34.30%,55.30%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,76,45,31,53,32,73%,71%,45,52,77,50%,67%,30%,76.91,4.6,29.7,51.84%,22.42%,70.22%,3.6,0,7.9,6.7,90,165,2.9,1.45,WA-73580,46.2403495,-123.3245605
Vader,Washington,813,874,Centralia,81214,$50598,14.42%,33,$284000,1040,$273,37,77.01%,$1325,56.3%,N/A,N/A,29.4%,14.01%,45.75%,Lewis County,27.40%,62.50%,0.0%,0.0%,91.88%,3.32%,0.74%,N/A,81,46,35,54,35,73%,71%,45,52,85,50%,67%,30%,48.53,3.31,19.06,53.75%,21.87%,78.44%,6.6,3,7.9,6.7,80,12,2.5,0.93,WA-73780,46.404515,-122.9569434
Valley,Washington,93,216,Spokane-Spokane Valley,577534,$34194,0.0%,33,$250000,1420,$176,77,100.0%,N/A,36.56%,N/A,N/A,3.23%,0.0%,10.75%,Stevens County,24.70%,64.80%,0.0%,0.0%,100.0%,0.0%,0.0%,Pacific Standard Time,88,33,55,48,20,52%,30%,34,43,85,52%,73%,28%,20.62,2.86,6.5,33.89%,18.35%,45.67%,47.9,32,8.7,10.3,87,1527,2.9,0.43,WA-73885,48.1728816,-117.7244639
Vancouver,Washington,192696,3954,Portland-Vancouver-Hillsboro,2493429,$78156,31.54%,38,$475000,1673,$284,33,52.13%,$1632,54.11%,480,3241,11.11%,5.57%,65.39%,Clark County,44.50%,44.30%,5.34%,3.07%,65.37%,17.19%,13.61%,Pacific Standard Time,82,46,36,58,35,59%,46%,44,52,82,50%,67%,30%,43.76,3.14,17.1,44.38%,17.25%,62.44%,5.1,2,7.4,7.0,35,231,2.9,48.74,WA-74060,45.6366821,-122.5966437
Vantage,Washington,18,55,Ellensburg,44147,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0%,N/A,0.0%,N/A,N/A,0.0%,0.0%,0.0%,Kittitas County,38.20%,51.50%,0.0%,0.0%,0.0%,0.0%,0.0%,N/A,87,35,52,61,23,44%,27%,35,45,84,45%,60%,27%,8.49,0.96,3.11,27.45%,9.67%,44.11%,19.3,13,6.2,6.3,90,1176,2.7,0.33,WA-74200,46.9452322,-119.9921496
