City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Upper Providence township (Montgomery Cnty),Pennsylvania,23129,1299,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,$486000,1647,$295,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Montgomery County,58.40%,37.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,89,41,48,68,23,54%,53%,42,62,94,55%,62%,50%,50.03,15.21,10.94,37.64%,40.99%,36.56%,27.8,13,7.4,28.3,60,78,4.1,17.81,PA-79256,40.165426,-75.4888641
Upper Salford,Pennsylvania,3375,374,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Montgomery County,58.40%,37.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,39,48,65,21,55%,54%,40,60,90,55%,62%,50%,51.07,15.8,11.0,37.64%,40.99%,36.56%,40.7,20,7.4,29.8,66,393,4.1,9.02,PA-79280,40.2952908,-75.440582
Upper Saucon,Pennsylvania,16143,660,Allentown-Bethlehem-Easton,857997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lehigh County,50.00%,45.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,38,46,63,20,55%,54%,40,60,86,55%,62%,50%,55.27,16.7,12.05,38.99%,40.22%,38.89%,40.7,20,7.4,29.8,60,786,3.8,24.46,PA-79288,40.5363782,-75.4083513
Upper Southampton,Pennsylvania,15088,2279,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bucks County,48.40%,47.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,40,47,66,22,54%,53%,42,62,90,55%,62%,50%,52.98,15.18,11.98,34.05%,35.05%,35.78%,22.9,6,7.4,28.3,53,36,4,6.62,PA-79296,40.1722674,-75.0362497
Upper St. Clair,Pennsylvania,19524,1986,Pittsburgh,2366544,N/A,N/A,N/A,$373000,1974,$189,N/A,N/A,N/A,N/A,5,754,N/A,N/A,N/A,Allegheny County,55.90%,39.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,37,46,65,23,57%,54%,39,58,85,42%,52%,29%,45.42,13.89,9.92,44.3%,43.52%,45.78%,44.4,37,7.8,34.4,61,930,3.4,9.83,PA-79277,40.3335943,-80.08419
Upper St. Clair township,Pennsylvania,19524,1988,Pittsburgh,2366544,N/A,N/A,N/A,$373000,1974,$189,N/A,N/A,N/A,N/A,5,754,N/A,N/A,N/A,Allegheny County,55.90%,39.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,37,46,65,23,57%,54%,39,58,85,42%,52%,29%,45.42,13.89,9.92,44.3%,43.52%,45.78%,44.4,37,7.8,34.4,61,930,3.4,9.82,PA-79277,40.3335943,-80.08419
Upper Tulpehocken,Pennsylvania,2013,87,Reading,426967,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Berks County,42.60%,52.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,37,49,65,21,55%,54%,40,60,89,50%,62%,42%,51.82,16.7,10.46,37.23%,41.1%,34.78%,27.3,13,7.4,29.8,71,339,3.8,23.14,PA-79328,40.5036599,-76.1624689
Upper Turkeyfoot,Pennsylvania,1012,26,Somerset,74331,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Somerset County,20.40%,75.90%,N/A,N/A,N/A,N/A,N/A,N/A,84,37,47,60,19,57%,54%,39,58,86,42%,52%,29%,49.05,14.91,11.02,49.04%,47.8%,56.56%,62.0,32,7.8,34.4,87,1362,3.5,38.92,PA-79336,39.8937796,-79.2826317
Upper Tyrone,Pennsylvania,2111,271,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fayette County,33.20%,63.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,39,45,62,21,57%,54%,39,58,86,42%,52%,29%,47.74,14.39,10.39,44.66%,42.53%,51.22%,30.5,14,7.8,34.4,59,822,3.6,7.79,PA-79344,40.0792515,-79.5942907
Upper Uwchlan,Pennsylvania,11488,1055,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Chester County,51.90%,42.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,39,47,65,23,55%,55%,43,63,89,55%,62%,50%,52.91,16.18,11.8,36.3%,36.92%,38.67%,27.8,13,7.4,29.3,65,456,4,10.89,PA-79352,40.0817009,-75.7070129
Upper Yoder,Pennsylvania,5238,429,Johnstown,134048,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cambria County,29.70%,66.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,79,34,45,62,20,57%,54%,39,58,80,42%,52%,29%,46.74,13.72,10.26,46.16%,45.82%,49.44%,137.6,57,7.8,34.4,83,1560,3.7,12.21,PA-79360,40.2994246,-78.9906518
Ursina,Pennsylvania,212,236,Somerset,74331,$34375,12.75%,47,N/A,N/A,N/A,78,79.25%,N/A,46.25%,N/A,N/A,17.06%,3.03%,62.26%,Somerset County,20.40%,75.90%,0.47%,0.0%,97.64%,0.0%,0.47%,N/A,84,37,47,60,19,57%,54%,39,58,86,42%,52%,29%,49.05,14.91,11.02,49.04%,47.8%,56.56%,62.0,32,7.8,34.4,87,1362,3.5,0.9,PA-79424,39.8152951,-79.3324834
Utica,Pennsylvania,115,82,Oil City,50810,$58438,11.22%,53,N/A,N/A,N/A,65,79.13%,$565,57.8%,N/A,N/A,6.96%,3.03%,60.55%,Venango County,26.80%,68.10%,0.0%,0.0%,87.83%,2.61%,0.0%,N/A,83,34,49,60,18,61%,56%,39,58,85,42%,52%,29%,49.25,15.23,10.55,50.47%,44.51%,60.33%,88.7,39,8.5,33.0,82,927,3.4,1.4,PA-79472,41.4360408,-79.9592267
Uwchlan,Pennsylvania,18757,1804,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Chester County,51.90%,42.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,39,47,65,23,55%,55%,43,63,89,55%,62%,50%,52.91,16.18,11.8,36.3%,36.92%,38.67%,27.8,13,7.4,29.3,60,456,4,10.4,PA-79480,40.0522097,-75.6678721
Valencia,Pennsylvania,540,1588,Pittsburgh,2366544,$57361,33.12%,67,$463000,2327,$199,28,37.95%,$2421,55.2%,N/A,N/A,9.82%,0.0%,34.12%,Butler County,29.20%,65.70%,0.0%,0.19%,99.44%,0.0%,0.93%,Eastern Standard Time,82,34,48,59,17,57%,54%,39,58,83,42%,52%,29%,45.75,13.67,10.0,44.33%,39.56%,54.56%,44.4,37,7.8,34.4,69,1005,3.5,0.34,PA-79504,40.676694,-79.9882821
Valley Green,Pennsylvania,3504,2503,York-Hanover,454605,$71726,27.02%,39,$168000,1377,$122,38,93.75%,$1311,41.51%,N/A,N/A,2.63%,0.87%,72.65%,York County,32.90%,61.80%,0.0%,2.0%,87.3%,4.51%,4.34%,Eastern Standard Time,88,40,48,69,24,53%,53%,41,62,92,55%,61%,52%,47.06,13.57,9.67,35.64%,37.25%,36.67%,26.9,12,7.2,30.2,62,285,3.9,1.4,PA-79640,40.1566814,-76.7946416
Valley township (Armstrong Cnty),Pennsylvania,715,48,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,176,970,N/A,N/A,N/A,Armstrong County,22.50%,73.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,36,49,60,18,57%,54%,39,58,87,42%,52%,29%,49.11,15.67,10.02,48.88%,44.29%,55.89%,25.0,22,7.8,34.4,76,852,3.6,14.9,PA-79528,40.8259128,-79.4139381
Valley township (Chester Cnty),Pennsylvania,7576,1275,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,176,970,N/A,N/A,N/A,Chester County,51.90%,42.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,39,47,65,23,55%,55%,43,63,89,55%,62%,50%,51.84,15.53,11.41,36.3%,36.92%,38.67%,27.8,13,7.4,29.3,65,306,4,5.94,PA-79544,39.9848413,-75.8502188
Valley township (Montour Cnty),Pennsylvania,2268,140,Bloomsburg-Berwick,83211,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,176,970,N/A,N/A,N/A,Montour County,33.40%,61.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,36,49,61,19,56%,55%,40,61,87,50%,62%,42%,45.25,13.68,9.0,36.33%,38.79%,36.0%,28.1,12,6.5,33.5,73,525,3.9,16.2,PA-79552,41.0023212,-76.6324336
Valley View (Schuylkill Cnty),Pennsylvania,1363,363,Pottsville,143308,$58571,15.13%,37,$204000,1316,$155,N/A,57.15%,$770,55.63%,N/A,N/A,16.75%,0.41%,64.94%,Schuylkill County,26.50%,69.40%,0.0%,0.0%,97.8%,0.0%,1.17%,N/A,84,35,49,62,20,56%,55%,41,62,86,50%,62%,42%,50.06,14.48,9.9,37.01%,40.33%,35.33%,36.6,16,6.5,30.2,80,927,3.7,3.75,PA-79680,40.648078,-76.5351665
Valley View (York Cnty),Pennsylvania,2956,3790,York-Hanover,454605,$63789,34.28%,36,$204000,1316,$155,69,83.05%,$1306,47.58%,N/A,N/A,18.34%,7.46%,68.92%,York County,32.90%,61.80%,4.03%,1.49%,79.19%,12.11%,7.85%,Eastern Standard Time,86,40,46,64,21,53%,53%,41,62,88,55%,61%,52%,47.04,14.05,9.42,36.6%,38.13%,33.0%,29.5,10,7.2,30.2,47,381,3.9,0.78,PA-79682,39.949855,-76.7010954
Van Voorhis,Pennsylvania,478,1258,Pittsburgh,2366544,$33957,6.2%,67,N/A,N/A,N/A,N/A,24.27%,N/A,82.91%,N/A,N/A,0.0%,16.39%,13.03%,Washington County,35.50%,60.00%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,85,39,46,64,22,57%,54%,39,58,87,42%,52%,29%,44.45,13.52,10.05,40.66%,37.91%,47.44%,30.5,14,7.8,34.4,50,684,3.6,0.38,PA-79872,40.1598518,-79.9730895
Vanderbilt,Pennsylvania,349,1837,Pittsburgh,2366544,$48393,12.96%,37,N/A,N/A,N/A,N/A,90.26%,$705,51.99%,N/A,N/A,15.36%,6.11%,66.18%,Fayette County,33.20%,63.90%,0.29%,0.0%,92.55%,5.16%,1.72%,Eastern Standard Time,84,39,45,62,21,57%,54%,39,58,86,42%,52%,29%,47.74,14.39,10.39,44.66%,42.53%,51.22%,30.5,14,7.8,34.4,72,822,3.6,0.19,PA-79768,40.0339506,-79.6628252
Vandergrift,Pennsylvania,4914,3613,Pittsburgh,2366544,$43881,13.77%,38,$92000,667,$138,N/A,58.67%,$661,54.95%,N/A,N/A,20.94%,5.85%,63.98%,Westmoreland County,32.50%,63.50%,0.02%,2.89%,88.4%,2.24%,2.04%,Eastern Standard Time,83,36,47,61,20,57%,54%,39,58,85,42%,52%,29%,48.65,15.26,10.47,49.12%,46.92%,56.11%,25.0,22,7.8,34.4,46,1014,3.5,1.36,PA-79776,40.5993278,-79.5746167
Vandling,Pennsylvania,678,518,Scranton--Wilkes-Barre--Hazleton,566743,$81000,29.37%,51,$263000,2413,$109,45,76.25%,$703,30.9%,141,141,9.96%,5.04%,66.02%,Lackawanna County,49.80%,46.30%,0.0%,0.0%,94.54%,3.69%,4.72%,Eastern Standard Time,79,29,50,57,12,58%,55%,37,57,80,50%,62%,42%,47.05,14.78,9.85,44.74%,47.03%,47.89%,40.2,26,7.0,28.1,84,1554,3.6,1.31,PA-79792,41.6309945,-75.4702821
Vanport,Pennsylvania,1349,1466,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Beaver County,38.50%,57.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,35,47,63,21,57%,54%,39,58,83,42%,52%,29%,44.51,13.59,9.7,39.29%,37.69%,42.0%,44.4,37,7.8,34.4,62,630,3.7,0.92,PA-79856,40.6848885,-80.3298056
Venango borough,Pennsylvania,270,1000,Meadville,84495,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Crawford County,29.00%,66.10%,N/A,N/A,N/A,N/A,N/A,N/A,81,33,48,61,19,65%,63%,39,58,84,47%,64%,31%,49.43,14.46,11.01,47.64%,44.73%,50.22%,106.4,48,8.5,37.2,84,1194,3.4,0.27,PA-79920,41.8114426,-80.1179935
Venango township (Butler Cnty),Pennsylvania,833,3085,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Butler County,29.20%,65.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,34,48,59,16,61%,56%,39,58,84,42%,52%,29%,46.42,14.29,9.97,50.47%,44.51%,60.33%,88.7,39,8.5,33.0,81,1152,3.5,0.27,PA-79904,41.134111,-79.8420753
Venango township (Crawford Cnty),Pennsylvania,987,3656,Meadville,84495,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Crawford County,29.00%,66.10%,N/A,N/A,N/A,N/A,N/A,N/A,81,33,48,61,19,65%,63%,39,58,84,47%,64%,31%,49.43,14.46,11.01,47.64%,44.73%,50.22%,106.4,48,8.5,37.2,84,1194,3.4,0.27,PA-79920,41.8114426,-80.1179935
Venango township (Erie Cnty),Pennsylvania,2220,8222,Erie,271903,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Erie County,46.40%,48.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,81,33,48,59,17,65%,63%,39,58,84,47%,64%,30%,49.99,13.92,11.43,46.96%,35.6%,62.33%,101.6,52,8.5,37.2,85,1281,3.5,0.27,PA-79928,42.0429702,-79.8329064
Vernon,Pennsylvania,5507,186,Meadville,84495,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Crawford County,29.00%,66.10%,N/A,N/A,N/A,N/A,N/A,N/A,81,33,48,61,19,65%,63%,39,58,84,47%,64%,31%,44.39,14.23,8.17,47.64%,44.73%,50.22%,106.4,48,8.5,37.2,81,1281,3.4,29.61,PA-80000,41.6253824,-80.2188803
Verona,Pennsylvania,2669,5233,Pittsburgh,2366544,$42024,22.11%,39,$120000,1644,$73,80,53.0%,$663,62.48%,N/A,N/A,15.44%,4.59%,64.76%,Allegheny County,55.90%,39.50%,0.0%,14.09%,81.87%,0.15%,0.94%,Eastern Standard Time,84,36,48,63,19,57%,54%,39,58,86,42%,52%,29%,47.89,14.48,10.46,42.41%,42.09%,47.89%,25.0,22,7.8,34.4,54,684,3.4,0.51,PA-80032,40.5050531,-79.841877
Versailles,Pennsylvania,1609,3352,Pittsburgh,2366544,$36029,8.97%,43,$130000,1111,$117,67,60.85%,$803,56.45%,N/A,N/A,13.92%,7.13%,63.34%,Allegheny County,55.90%,39.50%,0.0%,4.35%,92.73%,0.93%,1.86%,Eastern Standard Time,85,39,46,62,21,57%,54%,39,58,87,42%,52%,29%,46.36,14.41,10.24,45.48%,42.64%,51.0%,25.0,22,7.8,34.4,35,678,3.4,0.48,PA-80040,40.3176914,-79.8309165
Vicksburg,Pennsylvania,283,590,Lewisburg,43094,$77422,29.28%,46,$170000,601,$283,65,100.0%,N/A,48.88%,N/A,N/A,0.0%,0.0%,65.67%,Union County,34.90%,60.00%,0.0%,0.0%,97.53%,0.0%,0.0%,N/A,85,35,50,62,19,56%,55%,40,61,87,50%,62%,42%,46.2,13.53,9.19,37.95%,40.44%,37.78%,28.0,12,6.5,33.5,76,669,3.7,0.48,PA-80144,40.9383965,-76.990478
Victory,Pennsylvania,302,15,Oil City,50810,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Venango County,26.80%,68.10%,N/A,N/A,N/A,N/A,N/A,N/A,83,34,49,60,18,61%,56%,39,58,85,42%,52%,29%,49.25,15.23,10.55,50.47%,44.51%,60.33%,88.7,39,8.5,33.0,80,927,3.4,20.13,PA-80168,41.3103936,-79.8914221
Village Green-Green Ridge,Pennsylvania,8661,4535,Philadelphia-Camden-Wilmington,6215222,$83141,25.1%,48,$298000,1284,$232,58,87.91%,$1078,45.77%,N/A,N/A,5.46%,6.19%,65.69%,Delaware County,59.30%,37.00%,1.17%,1.64%,94.67%,0.68%,3.93%,Eastern Standard Time,85,38,47,68,25,55%,55%,43,63,87,55%,62%,50%,50.38,15.33,11.26,28.88%,29.01%,30.44%,25.2,10,7.4,29.3,65,300,3.8,1.91,PA-80218,39.8638719,-75.4257007
Village Shires,Pennsylvania,3282,2690,Philadelphia-Camden-Wilmington,6215222,$87823,51.28%,48,$360000,1333,$270,38,81.05%,$1750,47.59%,N/A,N/A,5.57%,4.71%,62.24%,Bucks County,48.40%,47.60%,5.39%,0.03%,92.5%,2.68%,6.64%,Eastern Standard Time,87,40,47,66,22,54%,53%,42,62,90,55%,62%,50%,52.98,15.18,11.98,34.05%,35.05%,35.78%,22.9,6,7.4,28.3,57,36,4,1.22,PA-80229,40.2015388,-74.9705956
Vinco,Pennsylvania,1346,318,Johnstown,134048,$71118,19.6%,55,$185000,2151,$86,63,90.74%,$625,37.05%,N/A,N/A,4.75%,3.62%,62.25%,Cambria County,29.70%,66.50%,0.0%,0.82%,99.18%,0.22%,1.63%,Eastern Standard Time,79,34,45,62,20,57%,54%,39,58,80,42%,52%,29%,42.7,13.49,8.13,46.16%,45.82%,49.44%,75.7,36,7.8,34.4,84,2088,3.7,4.23,PA-80264,40.4100386,-78.8449226
Vintondale,Pennsylvania,445,947,Johnstown,134048,$37386,6.37%,41,N/A,N/A,N/A,N/A,69.44%,$672,50.42%,0,0,15.96%,9.31%,56.82%,Cambria County,29.70%,66.50%,0.0%,0.0%,99.33%,0.0%,0.22%,Eastern Standard Time,79,33,46,57,15,57%,54%,39,58,80,42%,52%,29%,50.09,13.78,12.06,50.68%,46.81%,62.67%,75.7,36,7.8,34.4,85,1773,3.7,0.47,PA-80288,40.479354,-78.9112093
Virginville,Pennsylvania,213,187,Reading,426967,$90958,16.86%,35,N/A,N/A,N/A,76,85.92%,N/A,47.89%,N/A,N/A,0.0%,0.0%,88.26%,Berks County,42.60%,52.50%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,86,37,49,65,21,55%,54%,40,60,89,55%,62%,50%,52.3,16.81,10.94,37.23%,41.1%,34.78%,27.3,13,7.4,29.8,70,465,3.8,1.14,PA-80336,40.5190644,-75.8639225
Volant,Pennsylvania,100,909,New Castle,86311,$69375,20.83%,53,$195000,1140,$171,N/A,78.0%,$533,53.41%,N/A,N/A,5.0%,1.67%,70.59%,Lawrence County,34.10%,61.90%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,87,37,50,61,20,61%,56%,39,58,92,42%,52%,29%,45.11,13.97,9.62,47.89%,40.11%,61.89%,75.1,52,8.5,33.0,77,756,3.6,0.11,PA-80368,41.1130884,-80.2590973
Vowinckel,Pennsylvania,68,28,None,N/A,N/A,29.41%,67,N/A,N/A,N/A,74,100.0%,N/A,38.24%,N/A,N/A,0.0%,0.0%,47.06%,Clarion County,24.20%,71.20%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,81,32,49,56,13,65%,63%,39,58,84,42%,52%,29%,48.68,14.77,10.52,45.51%,46.48%,44.89%,54.5,34,8.5,37.2,85,1326,3.7,2.47,PA-80384,41.4107993,-79.2286395
Wagner,Pennsylvania,114,144,Lewistown,46156,N/A,19.74%,38,N/A,N/A,N/A,58,85.96%,N/A,45.88%,N/A,N/A,0.0%,0.0%,49.41%,Mifflin County,20.70%,75.30%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,87,37,50,63,21,56%,55%,41,62,91,50%,62%,42%,42.83,11.74,8.77,39.01%,39.78%,37.89%,23.4,12,6.5,30.2,84,420,3.9,0.79,PA-80432,40.680108,-77.3877869
Wakefield,Pennsylvania,512,301,Lancaster,550480,$72727,14.13%,27,N/A,N/A,N/A,44,85.74%,$1068,41.77%,N/A,N/A,5.66%,4.52%,56.73%,Lancaster County,37.20%,56.30%,0.0%,0.0%,96.68%,3.32%,0.0%,Eastern Standard Time,85,40,45,65,22,55%,55%,43,63,87,55%,61%,52%,50.85,16.35,10.46,36.58%,38.24%,35.89%,25.5,8,7.2,29.3,74,237,3.8,1.7,PA-80480,39.7766008,-76.1803093
Walker township (Centre Cnty),Pennsylvania,4629,121,State College,158879,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Centre County,48.00%,45.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,33,51,59,16,56%,55%,40,61,86,50%,62%,42%,43.9,12.58,9.13,37.34%,41.54%,33.22%,26.7,13,6.5,33.5,81,927,3.6,38.26,PA-80552,40.9491026,-77.6126568
Walker township (Huntingdon Cnty),Pennsylvania,2394,129,Huntingdon,44458,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Huntingdon County,22.80%,73.00%,N/A,N/A,N/A,N/A,N/A,N/A,85,37,48,65,21,56%,55%,41,62,87,42%,52%,29%,40.98,12.49,8.43,37.32%,38.9%,36.56%,24.6,10,6.5,30.2,84,774,3.4,18.56,PA-80560,40.4635959,-78.0920306
Walker township (Schuylkill Cnty),Pennsylvania,1120,49,Pottsville,143308,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Schuylkill County,26.50%,69.40%,N/A,N/A,N/A,N/A,N/A,N/A,81,33,48,61,17,55%,54%,40,60,82,50%,62%,42%,51.6,15.06,11.07,39.26%,39.23%,42.78%,47.1,19,7.4,29.8,81,1044,3.7,22.86,PA-80576,40.744967,-76.0077239
Wall,Pennsylvania,506,1150,Pittsburgh,2366544,$48125,10.06%,40,$25000,1667,$15,N/A,67.79%,$740,58.49%,N/A,N/A,15.81%,12.69%,59.91%,Allegheny County,55.90%,39.50%,0.4%,6.32%,90.71%,0.59%,0.99%,Eastern Standard Time,86,38,48,64,22,57%,54%,39,58,89,42%,52%,29%,46.09,14.57,10.13,42.41%,42.09%,47.89%,25.0,22,7.8,34.4,38,786,3.4,0.44,PA-80600,40.3915939,-79.7858517
Wallace,Pennsylvania,3676,307,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Chester County,51.90%,42.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,39,47,65,23,55%,55%,43,63,89,55%,62%,50%,52.91,16.18,11.8,36.3%,36.92%,38.67%,27.8,13,7.4,29.3,70,456,4,11.97,PA-80616,40.087502,-75.7720836
Wallaceton,Pennsylvania,280,368,DuBois,80667,$34464,7.23%,33,N/A,N/A,N/A,54,68.21%,$681,33.49%,N/A,N/A,20.71%,0.0%,65.55%,Clearfield County,23.70%,72.20%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,80,32,48,58,16,56%,55%,40,61,81,42%,52%,29%,42.77,12.19,9.22,44.85%,42.97%,49.33%,50.7,45,6.5,33.5,85,1572,3.4,0.76,PA-80640,40.9617179,-78.2905101
Wallenpaupack Lake Estates,Pennsylvania,1100,636,None,N/A,$71667,23.32%,64,N/A,N/A,N/A,31,89.55%,N/A,29.07%,N/A,N/A,3.0%,7.17%,29.95%,Wayne County,29.20%,67.60%,0.0%,0.0%,97.45%,2.55%,0.73%,N/A,82,34,48,58,14,58%,55%,37,57,83,50%,62%,42%,50.15,15.67,10.28,42.71%,42.31%,43.67%,40.2,26,7.0,28.1,84,813,3.6,1.73,PA-80652,41.398983,-75.274024
Waller,Pennsylvania,31,24,Bloomsburg-Berwick,83211,N/A,20.0%,23,N/A,N/A,N/A,50,100.0%,N/A,30.43%,N/A,N/A,0.0%,0.0%,69.57%,Columbia County,31.30%,63.20%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,78,30,48,59,14,56%,55%,40,61,78,50%,62%,42%,54.72,16.45,11.72,48.08%,45.71%,56.89%,63.8,31,6.5,33.5,83,1797,3.8,1.28,PA-80656,41.2336659,-76.4216048
Walnutport,Pennsylvania,2030,2707,Allentown-Bethlehem-Easton,857997,$65153,18.92%,41,$249000,1491,$167,55,78.57%,$1224,54.96%,N/A,N/A,9.84%,0.77%,69.48%,Northampton County,45.80%,49.60%,0.64%,1.77%,86.31%,10.64%,0.39%,Eastern Standard Time,82,36,46,63,20,55%,54%,40,60,83,50%,62%,42%,54.01,16.61,11.28,38.33%,43.74%,33.89%,33.3,13,7.4,29.8,52,477,3.7,0.75,PA-80800,40.7514782,-75.5956097
Walnuttown,Pennsylvania,562,953,Reading,426967,$71429,20.1%,44,$185000,969,$191,45,100.0%,N/A,26.89%,N/A,N/A,8.01%,8.12%,77.11%,Berks County,42.60%,52.50%,0.0%,1.96%,86.83%,0.0%,3.2%,Eastern Standard Time,88,39,49,67,23,55%,54%,40,60,92,55%,62%,50%,52.63,16.6,11.1,35.78%,39.45%,35.56%,27.3,13,7.4,29.8,70,696,3.8,0.59,PA-80808,40.4467309,-75.8405204
Wampum,Pennsylvania,601,607,New Castle,86311,$51563,9.4%,47,$160000,699,$229,69,72.55%,$621,52.26%,0,902,3.49%,7.18%,65.91%,Lawrence County,34.10%,61.90%,0.0%,2.33%,93.51%,1.0%,1.0%,N/A,84,36,48,62,19,61%,56%,39,58,86,42%,52%,29%,44.51,12.83,10.21,39.29%,37.69%,42.0%,44.4,37,8.5,33.0,72,696,3.6,0.99,PA-80880,40.8862928,-80.3393604
